draw,date,numbers
151788,2026-01-10,4 6 10 18 33 | 4
151789,2026-01-10,4 7 9 16 19 | 2
151790,2026-01-10,15 19 20 26 28 | 3
151791,2026-01-10,1 5 8 13 14 | 1
151792,2026-01-10,6 7 13 19 23 | 2
151793,2026-01-10,1 2 8 14 27 | 3
151794,2026-01-10,2 3 10 19 36 | 2
151795,2026-01-10,7 14 16 35 36 | 2
151796,2026-01-10,4 17 23 30 32 | 2
151797,2026-01-10,8 10 12 27 29 | 2
151798,2026-01-10,3 6 32 34 35 | 1
151799,2026-01-10,7 12 15 26 36 | 2
151800,2026-01-10,12 15 23 28 34 | 4
151801,2026-01-10,2 4 15 17 27 | 4
151802,2026-01-10,2 3 22 29 35 | 4
151803,2026-01-10,10 12 15 23 28 | 4
151804,2026-01-10,15 16 24 34 35 | 3
151805,2026-01-10,4 13 15 23 28 | 4
151806,2026-01-10,9 10 11 18 25 | 4
151807,2026-01-10,11 16 19 26 31 | 4
151808,2026-01-10,6 12 15 26 29 | 2
151809,2026-01-10,2 4 6 24 29 | 3
151810,2026-01-10,4 7 29 33 34 | 2
151811,2026-01-10,5 10 14 19 31 | 3
151812,2026-01-10,3 8 14 15 18 | 2
151813,2026-01-10,12 14 20 24 26 | 2
151814,2026-01-10,1 16 18 21 28 | 2
151815,2026-01-10,7 12 14 21 22 | 3
151816,2026-01-10,8 25 27 29 31 | 3
151817,2026-01-10,9 11 13 16 34 | 4
151818,2026-01-10,7 8 24 33 34 | 4
151819,2026-01-10,2 5 21 25 30 | 2
151820,2026-01-10,4 27 30 35 36 | 4
151821,2026-01-10,8 12 20 25 28 | 1
151822,2026-01-10,4 7 15 27 28 | 4
151823,2026-01-10,7 18 21 27 35 | 1
151824,2026-01-10,1 3 10 21 29 | 2
151825,2026-01-10,10 13 15 21 35 | 3
151826,2026-01-10,8 15 22 24 29 | 4
151827,2026-01-10,3 7 13 18 28 | 1
151828,2026-01-11,3 4 12 22 26 | 3
151829,2026-01-11,7 8 9 34 36 | 1
151830,2026-01-11,4 15 16 22 26 | 2
151831,2026-01-11,23 24 27 32 35 | 4
151832,2026-01-11,9 21 30 31 34 | 4
151833,2026-01-11,7 9 19 25 32 | 1
151834,2026-01-11,1 4 6 10 19 | 4
151835,2026-01-11,1 6 11 18 35 | 1
151836,2026-01-11,3 4 24 27 35 | 3
151837,2026-01-11,10 17 20 22 23 | 2
151838,2026-01-11,3 17 20 29 31 | 1
151839,2026-01-11,10 21 22 25 29 | 1
151840,2026-01-11,16 22 26 32 34 | 2
151841,2026-01-11,3 10 18 30 31 | 1
151842,2026-01-11,6 9 14 26 33 | 3
151843,2026-01-11,4 22 26 28 29 | 3
151844,2026-01-11,20 24 28 35 36 | 3
151845,2026-01-11,5 11 14 25 32 | 1
151846,2026-01-11,1 11 14 19 22 | 4
151847,2026-01-11,2 14 21 29 36 | 3
151848,2026-01-11,2 4 5 25 30 | 3
151849,2026-01-11,25 29 31 32 36 | 2
151850,2026-01-11,5 11 15 24 33 | 2
151851,2026-01-11,7 10 26 30 36 | 4
151852,2026-01-11,4 6 9 30 35 | 2
151853,2026-01-11,23 27 29 30 32 | 1
151854,2026-01-11,11 18 19 26 34 | 1
151855,2026-01-11,4 6 33 34 35 | 4
151856,2026-01-11,9 24 28 29 34 | 4
151857,2026-01-11,3 5 18 25 29 | 2
151858,2026-01-11,11 23 31 34 35 | 1
151859,2026-01-11,2 15 26 29 33 | 1
151860,2026-01-11,12 15 27 29 35 | 1
151861,2026-01-11,1 20 22 30 36 | 2
151862,2026-01-11,1 2 5 15 33 | 2
151863,2026-01-11,12 14 20 25 31 | 2
151864,2026-01-11,8 15 17 20 30 | 1
151865,2026-01-11,8 9 17 25 36 | 3
151866,2026-01-11,2 20 21 22 33 | 2
151867,2026-01-11,9 11 24 29 31 | 1
151868,2026-01-11,1 18 25 34 35 | 2
151869,2026-01-11,6 10 12 21 28 | 4
151870,2026-01-11,5 14 15 23 35 | 3
151871,2026-01-11,12 15 16 24 28 | 1
151872,2026-01-11,10 14 20 21 26 | 1
151873,2026-01-11,2 12 21 23 27 | 3
151874,2026-01-11,8 16 22 28 32 | 3
151875,2026-01-11,18 19 31 34 36 | 2
151876,2026-01-11,5 10 21 33 34 | 4
151877,2026-01-11,2 8 23 25 31 | 2
151878,2026-01-11,4 16 19 22 29 | 1
151879,2026-01-11,5 11 25 31 36 | 2
151880,2026-01-11,10 12 17 22 36 | 3
151881,2026-01-11,7 12 23 26 29 | 1
151882,2026-01-11,3 13 22 23 28 | 1
151883,2026-01-11,4 8 15 19 34 | 4
151884,2026-01-11,4 6 11 14 20 | 3
151885,2026-01-11,3 4 7 15 21 | 2
151886,2026-01-11,4 6 17 18 20 | 2
151887,2026-01-11,2 10 15 20 27 | 1
151888,2026-01-12,7 8 9 20 24 | 2
151889,2026-01-12,1 11 20 26 36 | 1
151890,2026-01-12,4 6 7 21 28 | 4
151891,2026-01-12,10 16 20 24 25 | 1
151892,2026-01-12,3 4 5 25 27 | 1
151893,2026-01-12,9 15 16 24 26 | 4
151894,2026-01-12,2 3 12 22 33 | 4
151895,2026-01-12,2 14 19 23 29 | 2
151896,2026-01-12,2 3 15 19 22 | 2
151897,2026-01-12,17 18 20 31 35 | 2
151898,2026-01-12,4 14 24 29 30 | 1
151899,2026-01-12,11 19 22 28 31 | 2
151900,2026-01-12,8 13 16 27 30 | 1
151901,2026-01-12,8 11 21 22 31 | 1
151902,2026-01-12,3 8 16 22 36 | 4
151903,2026-01-12,5 7 8 15 24 | 1
151904,2026-01-12,1 7 10 16 26 | 4
151905,2026-01-12,1 6 16 17 18 | 4
151906,2026-01-12,13 16 17 24 27 | 4
151907,2026-01-12,3 19 23 27 32 | 4
151908,2026-01-12,4 13 24 26 35 | 4
151909,2026-01-12,1 5 16 31 32 | 2
151910,2026-01-12,20 23 24 30 31 | 3
151911,2026-01-12,4 13 18 22 27 | 4
151912,2026-01-12,1 11 18 33 35 | 1
151913,2026-01-12,1 2 14 28 35 | 1
151914,2026-01-12,11 16 23 26 31 | 3
151915,2026-01-12,9 13 15 24 28 | 3
151916,2026-01-12,4 13 17 20 35 | 3
151917,2026-01-12,14 16 19 23 36 | 3
151918,2026-01-12,1 18 21 25 28 | 4
151919,2026-01-12,10 13 15 23 31 | 2
151920,2026-01-12,3 7 13 16 20 | 1
151921,2026-01-12,6 7 8 21 36 | 3
151922,2026-01-12,4 8 13 31 35 | 3
151923,2026-01-12,4 8 17 20 36 | 2
151924,2026-01-12,6 7 10 19 32 | 2
151925,2026-01-12,2 4 9 27 35 | 1
151926,2026-01-12,9 13 20 24 34 | 2
151927,2026-01-12,6 15 27 31 32 | 4
151928,2026-01-12,1 5 6 15 18 | 1
151929,2026-01-12,1 3 10 32 36 | 4
151930,2026-01-12,4 6 16 26 27 | 4
151931,2026-01-12,6 21 23 28 32 | 3
151932,2026-01-12,17 23 31 32 36 | 3
151933,2026-01-12,15 21 29 35 36 | 1
151934,2026-01-12,4 8 13 29 35 | 2
151935,2026-01-12,3 6 18 35 36 | 4
151936,2026-01-12,7 10 23 31 36 | 1
151937,2026-01-12,1 2 18 23 31 | 3
151938,2026-01-12,1 5 11 14 19 | 2
151939,2026-01-12,13 24 29 33 35 | 4
151940,2026-01-12,1 4 13 17 19 | 1
151941,2026-01-12,15 21 25 33 35 | 1
151942,2026-01-12,18 19 21 23 27 | 1
151943,2026-01-12,1 18 20 33 36 | 4
151944,2026-01-12,4 12 15 21 35 | 2
151945,2026-01-12,4 14 17 18 30 | 4
151946,2026-01-12,5 10 27 29 33 | 2
151947,2026-01-12,1 9 21 31 36 | 2
151948,2026-01-13,2 9 23 27 30 | 1
151949,2026-01-13,19 20 21 27 31 | 4
151950,2026-01-13,12 24 26 31 36 | 2
151951,2026-01-13,11 12 25 27 36 | 3
151952,2026-01-13,1 28 31 32 35 | 1
151953,2026-01-13,2 3 4 5 7 | 3
151954,2026-01-13,5 16 26 28 31 | 2
151955,2026-01-13,5 10 14 23 36 | 4
151956,2026-01-13,2 7 9 26 35 | 3
151957,2026-01-13,18 19 22 29 33 | 2
151958,2026-01-13,4 8 13 26 27 | 3
151959,2026-01-13,6 8 16 27 35 | 3
151960,2026-01-13,2 10 26 31 36 | 1
151961,2026-01-13,2 7 23 28 34 | 3
151962,2026-01-13,11 21 29 30 33 | 3
151963,2026-01-13,6 19 26 29 34 | 1
151964,2026-01-13,6 9 19 24 28 | 1
151965,2026-01-13,5 8 11 21 28 | 3
151966,2026-01-13,1 4 10 16 26 | 4
151967,2026-01-13,23 24 28 32 36 | 1
151968,2026-01-13,5 11 15 29 31 | 3
151969,2026-01-13,27 30 31 33 36 | 4
151970,2026-01-13,5 7 28 29 35 | 2
151971,2026-01-13,2 9 11 12 28 | 2
151972,2026-01-13,4 5 13 18 31 | 3
151973,2026-01-13,3 10 20 28 31 | 3
151974,2026-01-13,8 12 24 33 34 | 1
151975,2026-01-13,14 18 19 23 25 | 3
151976,2026-01-13,4 6 21 25 34 | 1
151977,2026-01-13,3 12 15 20 23 | 3
151978,2026-01-13,3 12 13 26 35 | 1
151979,2026-01-13,14 25 28 30 35 | 3
151980,2026-01-13,9 14 22 25 31 | 4
151981,2026-01-13,6 11 12 32 34 | 1
151982,2026-01-13,16 19 20 26 29 | 2
151983,2026-01-13,2 8 12 27 36 | 4
151984,2026-01-13,3 6 8 30 31 | 2
151985,2026-01-13,1 5 17 33 36 | 1
151986,2026-01-13,4 6 7 12 26 | 2
151987,2026-01-13,6 15 19 21 31 | 4
151988,2026-01-13,3 7 9 21 26 | 3
151989,2026-01-13,16 23 30 33 35 | 1
151990,2026-01-13,5 11 19 20 24 | 1
151991,2026-01-13,5 6 17 21 22 | 2
151992,2026-01-13,7 10 12 17 19 | 4
151993,2026-01-13,6 12 17 19 27 | 3
151994,2026-01-13,8 18 22 27 28 | 4
151995,2026-01-13,14 17 23 26 34 | 1
151996,2026-01-13,9 19 22 30 32 | 3
151997,2026-01-13,3 5 6 9 30 | 1
151998,2026-01-13,9 10 16 31 33 | 2
151999,2026-01-13,5 10 18 19 30 | 3
152000,2026-01-13,9 18 21 28 34 | 1
152001,2026-01-13,16 24 28 32 34 | 4
152002,2026-01-13,1 3 6 8 16 | 2
152003,2026-01-13,2 8 22 29 36 | 3
152004,2026-01-13,6 19 24 29 36 | 4
152005,2026-01-13,3 5 8 11 27 | 2
152006,2026-01-13,3 6 11 27 31 | 1
152007,2026-01-13,1 17 20 29 36 | 3
152008,2026-01-14,3 5 16 19 31 | 4
152009,2026-01-14,10 13 18 29 33 | 4
152010,2026-01-14,8 14 20 21 27 | 2
152011,2026-01-14,5 6 15 20 29 | 1
152012,2026-01-14,8 13 22 26 27 | 1
152013,2026-01-14,15 24 27 28 30 | 3
152014,2026-01-14,2 4 9 14 17 | 2
152015,2026-01-14,4 5 25 32 34 | 1
152016,2026-01-14,9 17 25 26 34 | 3
152017,2026-01-14,7 9 13 30 35 | 2
152018,2026-01-14,14 15 17 30 33 | 4
152019,2026-01-14,1 8 13 20 27 | 3
152020,2026-01-14,11 20 29 32 33 | 4
152021,2026-01-14,2 4 15 23 24 | 2
152022,2026-01-14,6 23 24 30 33 | 2
152023,2026-01-14,8 10 14 15 21 | 1
152024,2026-01-14,5 11 16 19 29 | 1
152025,2026-01-14,4 9 18 21 35 | 2
152026,2026-01-14,2 15 24 32 33 | 4
152027,2026-01-14,7 11 14 24 29 | 3
152028,2026-01-14,12 23 29 35 36 | 2
152029,2026-01-14,3 9 17 22 23 | 2
152030,2026-01-14,2 5 14 19 36 | 4
152031,2026-01-14,1 5 12 32 34 | 1
152032,2026-01-14,6 9 17 27 31 | 4
152033,2026-01-14,5 11 18 25 36 | 4
152034,2026-01-14,4 19 24 26 30 | 3
152035,2026-01-14,3 7 9 16 17 | 2
152036,2026-01-14,2 6 8 31 33 | 3
152037,2026-01-14,2 8 11 33 36 | 3
152038,2026-01-14,13 15 18 24 29 | 2
152039,2026-01-14,7 10 12 27 34 | 2
152040,2026-01-14,2 8 16 26 30 | 4
152041,2026-01-14,7 10 26 33 36 | 3
152042,2026-01-14,2 10 14 15 23 | 1
152043,2026-01-14,4 5 6 13 23 | 1
152044,2026-01-14,21 26 32 33 36 | 4
152045,2026-01-14,11 15 22 31 36 | 3
152046,2026-01-14,5 6 9 17 29 | 4
152047,2026-01-14,2 7 19 24 25 | 3
152048,2026-01-14,2 7 24 26 28 | 4
152049,2026-01-14,1 3 10 11 32 | 4
152050,2026-01-14,8 12 20 29 32 | 4
152051,2026-01-14,10 14 22 31 34 | 1
152052,2026-01-14,11 12 14 20 26 | 1
152053,2026-01-14,1 2 8 14 21 | 3
152054,2026-01-14,14 17 19 26 36 | 1
152055,2026-01-14,10 11 13 19 34 | 2
152056,2026-01-14,6 13 18 27 34 | 2
152057,2026-01-14,5 7 32 33 35 | 3
152058,2026-01-14,1 5 14 23 28 | 4
152059,2026-01-14,3 17 19 31 33 | 2
152060,2026-01-14,1 7 15 28 36 | 1
152061,2026-01-14,1 4 15 19 21 | 4
152062,2026-01-14,1 13 31 33 36 | 4
152063,2026-01-14,2 6 9 33 35 | 2
152064,2026-01-14,1 11 27 32 35 | 3
152065,2026-01-14,8 10 19 21 23 | 1
152066,2026-01-14,8 11 21 22 24 | 3
152067,2026-01-14,3 13 20 26 29 | 3
152068,2026-01-15,9 19 22 29 33 | 4
152069,2026-01-15,13 18 22 25 28 | 4
152070,2026-01-15,14 19 25 27 34 | 1
152071,2026-01-15,9 11 19 25 31 | 2
152072,2026-01-15,3 11 18 21 24 | 4
152073,2026-01-15,1 12 25 29 36 | 4
152074,2026-01-15,17 21 22 25 28 | 3
152075,2026-01-15,11 15 21 35 36 | 2
152076,2026-01-15,11 12 18 28 29 | 1
152077,2026-01-15,8 18 23 28 34 | 4
152078,2026-01-15,4 5 16 22 24 | 1
152079,2026-01-15,8 10 11 19 23 | 4
152080,2026-01-15,10 19 23 30 33 | 1
152081,2026-01-15,1 3 18 30 36 | 3
152082,2026-01-15,1 12 30 33 34 | 1
152083,2026-01-15,24 25 29 30 35 | 4
152084,2026-01-15,3 13 17 25 32 | 2
152085,2026-01-15,4 5 21 27 34 | 1
152086,2026-01-15,3 4 15 20 26 | 2
152087,2026-01-15,13 19 21 26 31 | 1
152088,2026-01-15,5 6 15 16 22 | 3
152089,2026-01-15,6 12 17 19 23 | 2
152090,2026-01-15,2 15 25 34 36 | 2
152091,2026-01-15,5 7 13 19 30 | 1
152092,2026-01-15,17 19 20 25 31 | 2
152093,2026-01-15,1 2 3 25 26 | 4
152094,2026-01-15,2 6 24 31 33 | 1
152095,2026-01-15,10 15 29 34 36 | 1
152096,2026-01-15,5 14 29 31 36 | 2
152097,2026-01-15,2 7 27 28 31 | 4
152098,2026-01-15,10 12 19 20 27 | 2
152099,2026-01-15,2 3 7 8 27 | 1
152100,2026-01-15,15 18 28 34 36 | 1
152101,2026-01-15,3 4 7 21 29 | 2
152102,2026-01-15,9 13 19 34 36 | 4
152103,2026-01-15,6 7 8 18 24 | 1
152104,2026-01-15,1 2 20 24 35 | 2
152105,2026-01-15,19 23 24 25 31 | 1
152106,2026-01-15,1 7 11 32 35 | 4
152107,2026-01-15,3 9 11 30 34 | 4
152108,2026-01-15,2 4 17 31 32 | 2
152109,2026-01-15,17 22 27 28 36 | 2
152110,2026-01-15,3 4 9 11 19 | 1
152111,2026-01-15,7 15 17 21 26 | 2
152112,2026-01-15,4 21 28 31 33 | 1
152113,2026-01-15,2 3 9 23 36 | 2
152114,2026-01-15,9 25 27 30 35 | 2
152115,2026-01-15,13 14 16 29 35 | 1
152116,2026-01-15,1 10 12 19 29 | 2
152117,2026-01-15,13 16 24 25 31 | 3
152118,2026-01-15,1 10 15 17 23 | 4
152119,2026-01-15,17 27 29 31 34 | 1
152120,2026-01-15,2 23 26 30 32 | 4
152121,2026-01-15,13 15 16 23 24 | 2
152122,2026-01-15,3 7 11 19 20 | 3
152123,2026-01-15,10 18 19 29 36 | 4
152124,2026-01-15,5 7 16 17 24 | 2
152125,2026-01-15,2 9 25 28 34 | 3
152126,2026-01-15,3 7 9 24 26 | 3
152127,2026-01-15,7 8 12 16 36 | 2
152128,2026-01-16,1 7 13 18 32 | 1
152129,2026-01-16,6 16 25 27 34 | 4
152130,2026-01-16,1 5 11 13 27 | 4
152131,2026-01-16,8 9 12 27 28 | 1
152132,2026-01-16,7 12 15 26 30 | 1
152133,2026-01-16,1 5 16 20 35 | 4
152134,2026-01-16,4 9 14 18 34 | 2
152135,2026-01-16,12 13 20 26 35 | 2
152136,2026-01-16,1 5 7 17 19 | 3
152137,2026-01-16,10 14 22 27 32 | 3
152138,2026-01-16,2 8 11 12 22 | 2
152139,2026-01-16,1 17 18 26 30 | 4
152140,2026-01-16,5 10 11 17 28 | 3
152141,2026-01-16,9 22 24 28 32 | 3
152142,2026-01-16,15 17 26 27 32 | 2
152143,2026-01-16,1 10 18 24 28 | 3
152144,2026-01-16,1 25 30 32 36 | 1
152145,2026-01-16,12 13 20 25 36 | 2
152146,2026-01-16,8 14 17 21 28 | 1
152147,2026-01-16,1 21 22 26 32 | 4
152148,2026-01-16,4 5 22 26 33 | 4
152149,2026-01-16,8 26 30 34 35 | 3
152150,2026-01-16,2 20 21 26 29 | 3
152151,2026-01-16,5 8 11 20 25 | 3
152152,2026-01-16,16 22 25 35 36 | 3
152153,2026-01-16,1 3 6 14 20 | 3
152154,2026-01-16,18 27 30 32 36 | 1
152155,2026-01-16,5 16 25 28 32 | 1
152156,2026-01-16,4 6 19 23 34 | 1
152157,2026-01-16,5 14 20 23 35 | 2
152158,2026-01-16,7 10 15 25 36 | 4
152159,2026-01-16,11 15 23 35 36 | 4
152160,2026-01-16,12 14 16 18 19 | 2
152161,2026-01-16,2 5 6 19 21 | 3
152162,2026-01-16,5 6 15 20 32 | 4
152163,2026-01-16,7 16 27 30 33 | 1
152164,2026-01-16,4 19 21 27 30 | 1
152165,2026-01-16,3 20 21 29 30 | 4
152166,2026-01-16,9 11 13 18 35 | 1
152167,2026-01-16,4 7 15 17 23 | 1
152168,2026-01-16,2 4 12 15 33 | 4
152169,2026-01-16,16 17 21 23 35 | 3
152170,2026-01-16,2 6 14 29 35 | 4
152171,2026-01-16,5 16 21 23 32 | 1
152172,2026-01-16,12 19 25 27 36 | 2
152173,2026-01-16,1 2 15 31 34 | 2
152174,2026-01-16,3 10 18 23 29 | 3
152175,2026-01-16,13 22 25 31 33 | 3
152176,2026-01-16,8 11 13 23 29 | 1
152177,2026-01-16,3 8 10 12 13 | 1
152178,2026-01-16,1 7 16 22 26 | 3
152179,2026-01-16,5 6 8 30 34 | 4
152180,2026-01-16,5 9 16 18 25 | 1
152181,2026-01-16,12 13 18 20 36 | 2
152182,2026-01-16,12 21 22 28 36 | 2
152183,2026-01-16,10 14 21 25 35 | 4
152184,2026-01-16,9 12 22 28 30 | 3
152185,2026-01-16,10 22 29 30 35 | 1
152186,2026-01-16,11 13 20 22 33 | 3
152187,2026-01-16,1 10 16 18 34 | 3
152188,2026-01-17,7 9 10 23 35 | 3
152189,2026-01-17,5 11 14 20 32 | 4
152190,2026-01-17,9 12 23 25 35 | 3
152191,2026-01-17,17 19 23 26 34 | 4
152192,2026-01-17,7 9 24 26 32 | 1
152193,2026-01-17,6 11 12 27 29 | 2
152194,2026-01-17,9 11 14 29 33 | 1
152195,2026-01-17,1 10 16 22 30 | 3
152196,2026-01-17,19 23 25 29 31 | 4
152197,2026-01-17,3 13 27 29 35 | 3
152198,2026-01-17,1 3 8 9 29 | 4
152199,2026-01-17,1 6 8 15 29 | 1
152200,2026-01-17,11 22 23 28 31 | 1
152201,2026-01-17,9 17 19 20 34 | 2
152202,2026-01-17,14 15 18 20 31 | 2
152203,2026-01-17,4 12 24 26 33 | 4
152204,2026-01-17,12 20 27 31 36 | 2
152205,2026-01-17,3 4 6 15 36 | 3
152206,2026-01-17,2 9 14 18 21 | 1
152207,2026-01-17,18 22 24 25 28 | 1
152208,2026-01-17,7 17 19 20 30 | 2
152209,2026-01-17,8 11 14 21 28 | 3
152210,2026-01-17,3 17 25 33 34 | 4
152211,2026-01-17,10 13 17 22 34 | 3
152212,2026-01-17,7 9 11 12 14 | 1
152213,2026-01-17,10 15 26 31 32 | 4
152214,2026-01-17,7 15 18 32 33 | 4
152215,2026-01-17,3 4 22 29 35 | 3
152216,2026-01-17,1 7 13 25 35 | 1
152217,2026-01-17,2 6 13 17 30 | 3
152218,2026-01-17,6 14 16 17 35 | 1
152219,2026-01-17,6 14 15 22 29 | 2
152220,2026-01-17,12 13 16 17 34 | 2
152221,2026-01-17,3 8 22 23 35 | 4
152222,2026-01-17,5 9 10 22 28 | 4
152223,2026-01-17,7 14 16 17 21 | 4
152224,2026-01-17,7 11 12 17 23 | 4
152225,2026-01-17,8 12 16 19 32 | 4
152226,2026-01-17,16 22 23 24 35 | 1
152227,2026-01-17,1 8 18 24 30 | 1
152228,2026-01-17,3 4 5 8 34 | 3
152229,2026-01-17,13 15 23 28 35 | 4
152230,2026-01-17,1 19 23 27 30 | 2
152231,2026-01-17,4 7 16 20 24 | 4
152232,2026-01-17,9 15 21 26 33 | 2
152233,2026-01-17,7 18 24 25 28 | 3
152234,2026-01-17,5 8 11 17 25 | 3
152235,2026-01-17,4 12 16 17 33 | 2
152236,2026-01-17,1 2 17 22 36 | 2
152237,2026-01-17,3 21 30 32 34 | 1
152238,2026-01-17,10 11 20 23 31 | 3
152239,2026-01-17,4 6 22 23 26 | 3
152240,2026-01-17,14 20 22 28 36 | 1
152241,2026-01-17,1 6 14 16 30 | 1
152242,2026-01-17,1 4 30 33 34 | 1
152243,2026-01-17,4 5 21 24 25 | 4
152244,2026-01-17,2 6 18 20 23 | 4
152245,2026-01-17,7 10 18 19 35 | 3
152246,2026-01-17,6 22 27 28 30 | 1
152247,2026-01-17,4 6 15 32 33 | 1
152248,2026-01-18,22 23 27 29 35 | 4
152249,2026-01-18,1 5 12 27 32 | 4
152250,2026-01-18,9 12 23 26 28 | 3
152251,2026-01-18,2 11 14 18 32 | 4
152252,2026-01-18,21 25 26 29 31 | 4
152253,2026-01-18,14 18 28 32 36 | 2
152254,2026-01-18,3 22 26 27 33 | 2
152255,2026-01-18,9 18 24 27 33 | 4
152256,2026-01-18,15 18 20 21 36 | 2
152257,2026-01-18,1 3 6 24 32 | 1
152258,2026-01-18,11 22 23 27 34 | 1
152259,2026-01-18,2 7 17 22 28 | 4
152260,2026-01-18,1 2 19 31 33 | 2
152261,2026-01-18,4 9 12 20 26 | 1
152262,2026-01-18,3 9 22 23 25 | 3
152263,2026-01-18,8 17 18 23 31 | 3
152264,2026-01-18,5 12 19 24 32 | 4
152265,2026-01-18,6 15 18 19 23 | 3
152266,2026-01-18,5 7 10 12 17 | 2
152267,2026-01-18,9 12 14 17 30 | 1
152268,2026-01-18,3 5 6 7 17 | 1
152269,2026-01-18,4 8 14 17 23 | 4
152270,2026-01-18,11 12 14 16 36 | 1
152271,2026-01-18,9 11 20 23 30 | 1
152272,2026-01-18,1 9 13 20 28 | 1
152273,2026-01-18,7 9 16 18 22 | 1
152274,2026-01-18,11 12 20 24 26 | 4
152275,2026-01-18,13 15 21 27 29 | 3
152276,2026-01-18,10 24 27 34 36 | 3
152277,2026-01-18,6 10 23 25 32 | 3
152278,2026-01-18,8 9 16 17 25 | 4
152279,2026-01-18,3 5 8 15 36 | 3
152280,2026-01-18,6 12 19 30 32 | 2
152281,2026-01-18,12 17 18 27 30 | 1
152282,2026-01-18,1 2 14 18 28 | 3
152283,2026-01-18,8 11 25 34 35 | 2
152284,2026-01-18,6 13 16 27 31 | 1
152285,2026-01-18,10 12 17 20 25 | 3
152286,2026-01-18,8 22 28 34 35 | 3
152287,2026-01-18,10 19 23 27 32 | 3
152288,2026-01-18,10 18 20 24 36 | 1
152289,2026-01-18,11 15 20 22 27 | 3
152290,2026-01-18,16 23 25 29 30 | 2
152291,2026-01-18,9 10 11 12 23 | 4
152292,2026-01-18,1 11 19 22 28 | 4
152293,2026-01-18,4 6 27 29 34 | 1
152294,2026-01-18,2 6 15 20 23 | 3
152295,2026-01-18,6 13 28 32 36 | 4
152296,2026-01-18,8 11 25 29 33 | 3
152297,2026-01-18,2 4 11 18 31 | 4
152298,2026-01-18,7 11 16 20 33 | 3
152299,2026-01-18,4 14 16 25 36 | 1
152300,2026-01-18,12 21 28 34 35 | 2
152301,2026-01-18,1 16 25 32 36 | 3
152302,2026-01-18,1 5 22 25 34 | 4
152303,2026-01-18,14 18 24 29 30 | 3
152304,2026-01-18,8 16 23 27 30 | 4
152305,2026-01-18,11 14 16 21 35 | 2
152306,2026-01-18,13 16 18 22 36 | 2
152307,2026-01-18,1 12 16 27 33 | 1
152308,2026-01-19,4 16 29 31 32 | 1
152309,2026-01-19,9 18 21 30 34 | 1
152310,2026-01-19,3 12 16 26 27 | 2
152311,2026-01-19,7 12 23 26 30 | 1
152312,2026-01-19,11 13 27 29 30 | 4
152313,2026-01-19,5 11 30 32 34 | 4
152314,2026-01-19,3 20 21 22 31 | 1
152315,2026-01-19,4 17 24 32 35 | 4
152316,2026-01-19,11 13 17 24 33 | 4
152317,2026-01-19,5 20 21 22 27 | 2
152318,2026-01-19,17 19 24 31 36 | 3
152319,2026-01-19,11 16 21 29 35 | 3
152320,2026-01-19,12 13 22 23 24 | 3
152321,2026-01-19,3 5 7 8 16 | 4
152322,2026-01-19,4 14 20 29 31 | 4
152323,2026-01-19,3 8 14 24 31 | 2
152324,2026-01-19,3 9 15 19 34 | 1
152325,2026-01-19,8 10 13 21 22 | 4
152326,2026-01-19,1 16 20 24 26 | 2
152327,2026-01-19,11 28 29 31 32 | 1
152328,2026-01-19,7 13 23 26 35 | 2
152329,2026-01-19,8 17 21 22 34 | 1
152330,2026-01-19,10 14 25 28 33 | 4
152331,2026-01-19,2 4 12 22 35 | 4
152332,2026-01-19,7 11 29 34 36 | 3
152333,2026-01-19,17 22 24 33 36 | 1
152334,2026-01-19,12 13 22 24 29 | 4
152335,2026-01-19,2 4 8 19 34 | 4
152336,2026-01-19,1 3 13 31 32 | 3
152337,2026-01-19,4 10 11 23 36 | 1
152338,2026-01-19,10 15 18 21 28 | 3
152339,2026-01-19,1 12 28 30 31 | 1
152340,2026-01-19,5 25 27 35 36 | 1
152341,2026-01-19,2 19 20 25 31 | 1
152342,2026-01-19,1 19 28 30 33 | 1
152343,2026-01-19,14 15 19 35 36 | 2
152344,2026-01-19,5 9 15 25 36 | 4
152345,2026-01-19,11 12 18 26 27 | 2
152346,2026-01-19,8 12 14 17 23 | 2
152347,2026-01-19,5 10 29 32 36 | 1
152348,2026-01-19,1 13 16 20 27 | 1
152349,2026-01-19,18 24 25 26 35 | 4
152350,2026-01-19,6 7 16 31 33 | 4
152351,2026-01-19,2 13 25 26 33 | 3
152352,2026-01-19,12 13 21 22 26 | 2
152353,2026-01-19,3 6 8 12 17 | 2
152354,2026-01-19,5 11 22 26 28 | 3
152355,2026-01-19,4 11 29 33 36 | 4
152356,2026-01-19,10 19 21 23 24 | 3
152357,2026-01-19,3 6 9 11 16 | 4
152358,2026-01-19,2 7 29 32 34 | 3
152359,2026-01-19,2 5 26 28 36 | 1
152360,2026-01-19,2 11 15 26 28 | 2
152361,2026-01-19,5 24 30 31 33 | 4
152362,2026-01-19,9 26 28 32 35 | 4
152363,2026-01-19,2 9 11 23 29 | 4
152364,2026-01-19,1 3 23 26 28 | 2
152365,2026-01-19,1 16 17 26 33 | 2
152366,2026-01-19,21 22 28 33 36 | 2
152367,2026-01-19,7 8 14 29 35 | 2
152368,2026-01-20,5 9 10 21 26 | 3
152369,2026-01-20,9 12 16 32 33 | 3
