draw,date,numbers
6095,2017-11-02,2 3 5 23 35 45 49
6096,2017-11-02,13 14 15 18 19 28 40
6097,2017-11-02,8 11 12 16 20 31 43
6098,2017-11-02,5 6 9 28 31 39 47
6099,2017-11-02,2 5 6 24 34 46 49
6100,2017-11-02,2 10 14 15 23 30 36
6101,2017-11-03,3 7 11 24 26 27 34
6102,2017-11-03,23 29 37 40 42 46 48
6103,2017-11-03,2 15 34 38 40 41 47
6104,2017-11-03,1 10 16 18 20 42 43
6105,2017-11-03,1 7 18 20 31 39 46
6106,2017-11-03,2 12 16 17 20 26 41
6107,2017-11-04,3 19 27 28 32 37 48
6108,2017-11-04,10 21 31 34 38 45 47
6109,2017-11-04,3 6 17 18 20 32 45
6110,2017-11-04,12 18 19 26 29 48 49
6111,2017-11-04,4 10 16 19 23 28 45
6112,2017-11-04,1 9 16 36 38 47 48
6113,2017-11-05,12 18 25 34 35 38 44
6114,2017-11-05,1 6 7 10 23 36 46
6115,2017-11-05,4 12 14 23 24 28 43
6116,2017-11-05,9 10 14 15 21 30 40
6117,2017-11-05,4 7 13 26 27 35 47
6118,2017-11-05,3 4 20 23 25 29 47
6119,2017-11-06,10 17 23 25 34 37 40
6120,2017-11-06,13 14 27 32 39 42 47
6121,2017-11-06,3 12 16 20 21 24 27
6122,2017-11-06,2 7 16 27 32 43 48
6123,2017-11-06,13 16 24 26 27 32 37
6124,2017-11-06,8 9 13 15 23 26 38
6125,2017-11-07,2 6 15 19 29 39 42
6126,2017-11-07,5 20 27 28 30 37 49
6127,2017-11-07,27 31 33 41 42 43 47
6128,2017-11-07,4 9 17 40 44 45 46
6129,2017-11-07,18 33 35 36 37 40 48
6130,2017-11-07,12 16 19 24 26 27 43
6131,2017-11-08,6 18 24 25 34 42 43
6132,2017-11-08,9 15 32 34 38 40 44
6133,2017-11-08,18 35 36 38 45 47 48
6134,2017-11-08,4 13 27 29 38 39 40
6135,2017-11-08,3 4 18 19 20 23 46
6136,2017-11-08,5 11 19 20 22 47 48
6137,2017-11-09,5 10 14 20 23 26 47
6138,2017-11-09,7 12 19 30 35 37 49
6139,2017-11-09,7 8 11 16 20 25 33
6140,2017-11-09,9 11 12 13 29 37 40
6141,2017-11-09,6 7 8 17 18 33 46
6142,2017-11-09,7 8 10 21 22 25 39
6143,2017-11-10,1 2 12 20 40 44 49
6144,2017-11-10,6 7 11 17 20 47 49
6145,2017-11-10,2 13 15 20 29 35 40
6146,2017-11-10,18 27 31 32 37 38 40
6147,2017-11-10,3 6 13 14 18 32 38
6148,2017-11-10,24 33 34 36 37 38 45
6149,2017-11-11,16 20 24 26 31 36 46
6150,2017-11-11,2 19 25 27 28 32 45
6151,2017-11-11,6 23 26 31 33 38 39
6152,2017-11-11,6 14 18 26 30 36 49
6153,2017-11-11,1 6 10 17 20 36 41
6154,2017-11-11,1 15 16 17 19 24 26
6155,2017-11-12,14 16 17 19 30 38 40
6156,2017-11-12,17 18 27 28 33 37 46
6157,2017-11-12,3 6 13 24 25 33 40
6158,2017-11-12,5 10 12 24 30 44 49
6159,2017-11-12,3 13 35 37 44 48 49
6160,2017-11-12,11 12 23 28 36 47 49
6161,2017-11-13,7 13 26 36 37 47 49
6162,2017-11-13,9 10 12 24 34 36 44
6163,2017-11-13,2 11 28 31 37 41 43
6164,2017-11-13,2 3 9 13 20 27 29
6165,2017-11-13,13 28 34 35 39 44 47
6166,2017-11-13,6 10 12 27 34 37 47
6167,2017-11-16,5 13 14 37 39 47 48
6168,2017-11-17,1 2 4 21 26 38 48
6169,2017-11-17,2 13 24 26 29 40 44
6170,2017-11-17,4 5 8 16 17 37 46
6171,2017-11-17,9 14 27 36 40 43 45
6172,2017-11-17,2 20 21 36 40 42 48
6173,2017-11-17,1 8 10 18 19 38 41
6174,2017-11-18,5 9 14 24 26 38 40
6175,2017-11-18,4 7 21 22 29 39 48
6176,2017-11-18,10 11 15 28 29 37 41
6177,2017-11-18,15 22 26 31 34 41 46
6178,2017-11-18,4 10 22 24 28 37 44
6179,2017-11-18,2 8 20 27 38 41 45
6180,2017-11-19,16 25 26 34 35 37 41
6181,2017-11-19,8 10 16 29 33 37 39
6182,2017-11-19,3 21 26 27 28 32 48
6183,2017-11-19,7 8 23 29 39 46 48
6184,2017-11-19,3 7 12 33 36 40 47
6185,2017-11-19,1 3 19 27 34 42 48
6186,2017-11-20,2 20 35 36 40 42 45
6187,2017-11-20,3 10 22 24 35 42 44
6188,2017-11-20,13 18 25 27 28 31 35
6189,2017-11-20,13 17 20 28 33 35 45
6190,2017-11-20,6 13 22 23 24 37 48
6191,2017-11-20,5 16 17 18 30 36 49
6192,2017-11-21,3 5 18 21 24 33 40
6193,2017-11-21,2 7 15 31 35 39 44
6194,2017-11-21,22 33 35 37 39 41 46
6195,2017-11-21,2 7 21 22 26 40 49
6196,2017-11-21,7 12 16 22 23 28 30
6197,2017-11-21,3 5 11 13 21 44 46
6198,2017-11-22,5 6 8 14 21 28 49
6199,2017-11-22,2 18 21 26 44 48 49
6200,2017-11-22,4 25 26 27 30 31 40
6201,2017-11-22,2 11 12 22 27 35 37
6202,2017-11-22,15 23 26 29 31 40 48
6203,2017-11-22,19 20 22 24 29 40 44
6204,2017-11-23,5 7 8 11 26 41 48
6205,2017-11-23,7 16 27 36 38 39 41
6206,2017-11-23,15 28 29 30 33 40 42
6207,2017-11-23,6 11 13 18 27 42 45
6208,2017-11-23,5 11 16 18 41 47 49
6209,2017-11-23,11 23 24 36 40 45 48
6210,2017-11-24,15 16 21 32 36 40 47
6211,2017-11-24,6 9 13 23 37 38 44
6212,2017-11-24,2 11 14 18 25 42 46
6213,2017-11-24,5 6 12 15 25 39 43
6214,2017-11-24,4 7 14 19 30 36 48
6215,2017-11-24,6 11 17 18 23 27 37
6216,2017-11-25,5 14 29 34 39 42 46
6217,2017-11-25,2 14 20 24 30 34 45
6218,2017-11-25,9 13 20 35 39 40 47
6219,2017-11-25,1 2 3 18 21 31 39
6220,2017-11-25,12 17 19 31 35 41 48
6221,2017-11-25,8 15 32 42 44 46 49
6222,2017-11-26,5 6 8 35 40 41 42
6223,2017-11-26,8 14 25 32 34 43 49
6224,2017-11-26,9 13 29 34 38 45 49
6225,2017-11-26,19 21 25 28 40 43 49
6226,2017-11-26,5 6 19 21 30 36 40
6227,2017-11-26,1 7 11 18 21 25 45
6228,2017-11-27,9 10 15 24 33 39 48
6229,2017-11-27,4 13 22 28 34 45 49
6230,2017-11-27,4 5 12 18 27 37 45
6231,2017-11-27,3 9 24 28 29 35 46
6232,2017-11-27,9 13 25 26 35 39 44
6233,2017-11-27,1 4 7 9 16 19 41
6234,2017-11-28,3 6 12 13 22 32 33
6235,2017-11-28,1 5 8 26 40 41 45
6236,2017-11-28,12 18 25 30 37 38 43
6237,2017-11-28,12 16 18 33 38 44 46
6238,2017-11-28,5 17 18 25 31 34 49
6239,2017-11-28,5 7 11 27 37 44 46
6240,2017-11-29,2 5 21 28 29 42 46
6241,2017-11-29,6 8 9 16 23 24 32
6242,2017-11-29,2 6 20 24 32 41 49
6243,2017-11-29,10 14 17 27 36 38 48
6244,2017-11-29,5 12 26 35 36 39 47
6245,2017-11-29,2 16 19 37 39 40 42
6246,2017-11-30,9 17 31 35 38 41 48
6247,2017-11-30,1 7 11 23 25 39 45
6248,2017-11-30,3 9 11 22 29 45 49
6249,2017-11-30,1 13 14 18 19 39 48
6250,2017-11-30,9 10 23 35 40 41 47
6251,2017-11-30,4 10 12 22 42 44 49
6252,2017-12-01,16 18 21 23 28 31 46
6253,2017-12-01,3 9 16 25 35 46 47
6254,2017-12-01,1 14 26 38 42 44 46
6255,2017-12-01,4 26 29 31 39 40 49
6256,2017-12-01,6 14 27 30 31 35 43
6257,2017-12-01,4 20 24 26 39 47 49
6258,2017-12-02,1 2 3 13 15 19 33
6259,2017-12-02,5 7 18 19 25 26 43
6260,2017-12-02,11 16 25 31 32 46 47
6261,2017-12-02,4 8 10 35 40 41 43
6262,2017-12-02,19 20 22 28 30 32 38
6263,2017-12-02,2 8 10 18 21 23 46
6264,2017-12-03,8 11 18 25 40 41 48
6265,2017-12-03,9 10 18 22 30 45 46
6266,2017-12-03,1 3 18 21 35 42 43
6267,2017-12-03,7 16 17 18 28 31 43
6268,2017-12-03,6 15 18 20 35 42 45
6269,2017-12-03,2 4 13 24 42 47 49
6270,2017-12-04,1 6 13 19 22 28 45
6271,2017-12-04,2 6 8 27 42 43 48
6272,2017-12-04,7 12 19 28 30 36 37
6273,2017-12-04,14 29 35 40 43 44 48
6274,2017-12-04,1 5 11 21 32 45 46
6275,2017-12-04,4 20 21 25 27 38 43
6276,2017-12-05,14 23 35 38 45 46 47
6277,2017-12-05,3 8 22 33 36 41 45
6278,2017-12-05,1 8 22 26 38 43 47
6279,2017-12-05,7 16 18 25 26 35 42
6280,2017-12-05,6 16 19 23 28 37 48
6281,2017-12-05,1 27 38 43 46 48 49
6282,2017-12-06,12 21 33 37 41 43 47
6283,2017-12-06,3 8 9 21 25 28 35
6284,2017-12-06,12 14 16 19 30 45 49
6285,2017-12-06,11 16 22 23 27 41 47
6286,2017-12-06,5 9 21 26 30 33 49
6287,2017-12-06,3 10 18 25 36 41 48
6288,2017-12-07,10 12 29 31 38 39 40
6289,2017-12-07,3 16 18 21 26 28 48
6290,2017-12-07,4 10 21 27 35 43 45
6291,2017-12-07,11 16 22 28 37 46 47
6292,2017-12-07,21 33 34 35 38 39 45
6293,2017-12-07,11 16 18 19 25 38 45
6294,2017-12-08,5 6 30 31 33 43 49
6295,2017-12-08,12 17 18 31 36 40 44
6296,2017-12-08,1 12 19 20 22 24 37
6297,2017-12-08,21 24 25 27 32 34 45
6298,2017-12-08,1 2 12 13 16 31 42
6299,2017-12-08,1 4 8 20 36 38 47
6300,2017-12-09,1 10 14 32 34 39 40
6301,2017-12-09,16 19 27 33 34 35 47
6302,2017-12-09,1 16 20 28 41 45 46
6303,2017-12-09,3 7 12 21 38 41 49
6304,2017-12-09,7 11 20 24 25 45 49
6305,2017-12-09,2 3 6 8 11 12 37
6306,2017-12-10,4 11 20 29 30 42 49
6307,2017-12-10,9 12 22 33 42 44 49
6308,2017-12-10,1 8 22 27 37 46 47
6309,2017-12-10,9 15 17 27 34 36 39
6310,2017-12-10,4 6 21 27 33 36 39
6311,2017-12-10,3 5 7 28 36 41 47
6312,2017-12-11,8 12 20 27 28 34 38
6313,2017-12-11,2 11 14 28 31 34 46
6314,2017-12-11,18 23 26 36 41 42 43
6315,2017-12-11,1 7 8 13 19 25 29
6316,2017-12-11,12 16 25 26 32 35 40
6317,2017-12-11,7 18 29 32 36 43 49
6318,2017-12-12,19 20 22 26 33 47 49
6319,2017-12-12,4 5 8 19 29 35 38
6320,2017-12-12,20 28 29 33 34 37 41
6321,2017-12-12,1 10 21 25 39 43 47
6322,2017-12-12,2 7 10 22 36 41 48
6323,2017-12-12,10 15 17 22 34 40 44
6324,2017-12-13,2 5 23 27 35 45 48
6325,2017-12-13,3 4 5 19 21 24 44
6326,2017-12-13,11 18 20 21 24 26 30
6327,2017-12-13,5 15 32 33 34 35 37
6328,2017-12-13,1 20 25 26 30 35 46
6329,2017-12-13,4 7 8 13 20 25 30
6330,2017-12-14,1 23 25 27 30 40 41
6331,2017-12-14,4 6 24 35 36 38 40
6332,2017-12-14,16 17 19 29 32 34 49
6333,2017-12-14,3 10 11 20 40 41 44
6334,2017-12-14,5 11 23 24 30 38 46
6335,2017-12-14,1 12 18 21 22 24 37
6336,2017-12-15,5 13 14 17 20 30 43
6337,2017-12-15,5 18 32 33 34 41 42
6338,2017-12-15,5 14 16 19 39 41 48
6339,2017-12-15,10 14 18 21 31 34 49
6340,2017-12-15,5 13 22 23 38 42 43
6341,2017-12-15,19 20 27 35 41 45 48
6342,2017-12-16,3 6 8 20 22 29 41
6343,2017-12-16,4 23 25 29 36 38 49
6344,2017-12-16,13 24 25 26 33 37 38
6345,2017-12-16,22 24 31 34 36 39 45
6346,2017-12-16,1 11 13 18 25 33 44
6347,2017-12-16,9 15 17 19 26 37 44
6348,2017-12-17,2 7 16 18 32 34 40
6349,2017-12-17,3 5 13 14 21 40 47
6350,2017-12-17,2 8 11 23 25 29 43
6351,2017-12-17,14 23 25 26 39 40 44
6352,2017-12-17,1 3 14 37 41 47 48
6353,2017-12-17,5 7 13 22 30 34 46
6354,2017-12-18,2 8 14 23 24 43 44
6355,2017-12-18,4 6 27 31 37 40 48
6356,2017-12-18,6 15 17 28 36 42 43
6357,2017-12-18,7 12 17 20 32 39 41
6358,2017-12-18,9 14 20 29 34 36 41
6359,2017-12-18,3 11 20 29 33 35 49
6360,2017-12-19,2 13 32 33 37 38 43
6361,2017-12-19,4 11 32 39 44 45 48
6362,2017-12-19,4 24 25 26 28 37 45
6363,2017-12-19,7 9 17 18 36 39 40
6364,2017-12-19,3 21 23 24 27 29 38
6365,2017-12-19,8 9 29 38 47 48 49
6366,2017-12-22,1 6 10 21 22 41 46
6367,2017-12-23,1 18 22 25 28 32 43
6368,2017-12-23,13 15 32 39 41 46 47
6369,2017-12-23,2 3 13 17 29 30 32
6370,2017-12-23,1 9 11 23 40 46 49
6371,2017-12-23,9 13 19 20 22 28 31
6372,2017-12-23,13 14 27 40 42 46 48
6373,2017-12-24,9 10 20 24 27 28 36
6374,2017-12-24,2 20 25 33 47 48 49
6375,2017-12-24,10 12 22 23 24 40 43
6376,2017-12-24,10 21 33 36 45 46 47
6377,2017-12-24,5 14 17 27 28 37 40
6378,2017-12-24,7 16 21 28 36 41 42
6379,2017-12-25,4 6 7 13 16 21 28
6380,2017-12-25,7 11 16 21 28 40 46
6381,2017-12-25,2 14 15 30 33 34 49
6382,2017-12-25,1 15 17 30 40 42 44
6383,2017-12-25,1 9 11 18 41 45 46
6384,2017-12-25,4 32 35 38 39 42 49
6385,2017-12-26,2 3 19 29 34 35 41
6386,2017-12-26,5 7 8 13 16 19 25
6387,2017-12-26,3 6 9 11 18 19 22
6388,2017-12-26,9 10 23 27 40 42 45
6389,2017-12-26,3 12 14 24 28 40 45
6390,2017-12-26,2 3 7 16 17 18 27
6391,2017-12-27,13 18 21 33 36 40 44
6392,2017-12-27,11 13 16 26 38 40 48
6393,2017-12-27,1 5 6 25 31 35 40
6394,2017-12-27,8 9 12 13 16 26 49
6395,2017-12-27,4 12 13 19 21 25 47
6396,2017-12-27,3 13 16 23 29 30 49
6397,2017-12-28,11 13 21 29 35 40 48
6398,2017-12-28,2 10 17 20 30 33 46
6399,2017-12-28,23 26 27 34 35 37 43
6400,2017-12-28,8 11 14 16 41 45 49
6401,2017-12-28,4 15 16 18 27 42 46
6402,2017-12-28,3 11 17 18 32 41 47
6403,2017-12-29,1 8 9 11 15 18 43
6404,2017-12-29,8 13 15 27 37 46 47
6405,2017-12-29,7 9 13 28 35 36 39
6406,2017-12-29,2 10 21 26 33 41 43
6407,2017-12-29,1 2 15 16 36 42 48
6408,2017-12-29,8 17 26 39 41 46 48
6409,2017-12-30,5 17 30 32 38 41 42
6410,2017-12-30,6 7 26 30 43 47 48
6411,2017-12-30,11 19 26 32 41 43 45
6412,2017-12-30,16 17 22 24 37 40 48
6413,2017-12-30,14 19 26 32 42 44 45
6414,2017-12-30,24 27 34 38 39 44 45
6415,2017-12-31,3 11 12 17 30 35 44
6416,2017-12-31,5 13 18 23 27 33 47
6417,2017-12-31,2 9 14 28 31 33 38
6418,2017-12-31,9 12 19 33 39 44 47
6419,2017-12-31,3 6 22 25 27 29 33
6420,2017-12-31,3 7 14 15 26 44 48
6421,2018-01-01,1 3 6 15 27 30 49
6422,2018-01-01,2 10 12 16 42 45 47
6423,2018-01-01,7 10 11 12 24 32 33
6424,2018-01-01,4 12 21 26 35 37 45
6425,2018-01-01,2 3 4 5 22 26 28
6426,2018-01-01,1 5 9 32 36 38 43
6427,2018-01-02,7 17 21 33 36 38 41
6428,2018-01-02,3 7 12 25 33 41 48
6429,2018-01-02,7 23 24 27 35 36 40
6430,2018-01-02,3 25 27 28 30 34 43
6431,2018-01-02,9 12 18 20 41 45 48
6432,2018-01-02,3 14 18 21 28 36 49
6433,2018-01-03,7 10 14 23 28 44 47
6434,2018-01-03,24 28 30 36 39 43 44
6435,2018-01-03,4 7 17 21 27 30 31
6436,2018-01-03,2 3 14 24 26 34 45
6437,2018-01-03,23 24 28 31 34 40 48
6438,2018-01-03,9 20 21 35 40 41 48
6439,2018-01-04,5 17 20 31 33 34 44
6440,2018-01-04,7 8 13 27 35 46 49
6441,2018-01-04,1 10 18 23 25 31 36
6442,2018-01-04,1 3 16 29 30 44 49
6443,2018-01-04,7 24 28 31 35 41 43
6444,2018-01-04,5 7 12 26 32 34 48
6445,2018-01-05,3 12 16 17 19 42 44
6446,2018-01-05,9 23 28 31 38 44 46
6447,2018-01-05,4 15 20 21 32 37 46
6448,2018-01-05,5 17 19 22 35 41 47
6449,2018-01-05,4 6 28 33 43 46 49
6450,2018-01-05,8 10 21 28 43 44 49
6451,2018-01-06,14 15 17 23 30 31 47
6452,2018-01-06,11 16 17 18 29 31 36
6453,2018-01-06,5 12 21 24 25 34 36
6454,2018-01-06,16 17 21 27 30 32 33
6455,2018-01-06,1 16 21 34 38 39 41
6456,2018-01-06,1 12 18 24 31 33 47
6457,2018-01-07,1 9 21 33 40 42 44
6458,2018-01-07,5 15 28 31 34 35 48
6459,2018-01-07,3 4 6 12 16 30 46
6460,2018-01-07,2 3 5 21 25 36 38
6461,2018-01-07,13 18 26 32 34 38 40
6462,2018-01-07,5 9 26 27 33 35 49
6463,2018-01-08,1 6 9 13 24 25 43
6464,2018-01-08,2 3 4 18 19 35 44
6465,2018-01-08,2 3 5 20 24 43 46
6466,2018-01-08,5 9 13 38 40 45 48
6467,2018-01-08,1 11 16 22 26 31 39
6468,2018-01-08,2 8 15 19 26 42 48
6469,2018-01-09,5 8 10 20 35 42 49
6470,2018-01-09,2 6 8 9 30 31 45
6471,2018-01-09,7 27 34 41 42 43 46
6472,2018-01-09,8 20 28 36 37 40 42
6473,2018-01-09,9 17 26 29 35 40 46
6474,2018-01-09,3 20 21 25 38 42 43
6475,2018-01-10,4 12 13 18 20 26 44
6476,2018-01-10,3 10 15 31 42 43 48
6477,2018-01-10,1 13 14 15 19 22 46
6478,2018-01-10,2 15 27 33 40 43 46
6479,2018-01-10,6 23 25 28 32 34 37
6480,2018-01-10,10 12 15 30 34 39 45
6481,2018-01-11,6 14 18 27 31 34 49
6482,2018-01-11,2 8 20 23 30 34 43
6483,2018-01-11,8 19 31 32 33 34 46
6484,2018-01-11,17 20 22 24 25 45 49
6485,2018-01-11,2 4 10 16 17 18 29
6486,2018-01-11,6 18 20 31 34 45 47
6487,2018-01-12,16 26 32 38 40 47 49
6488,2018-01-12,12 29 31 32 33 44 48
6489,2018-01-12,1 15 16 24 26 36 45
6490,2018-01-12,6 17 23 25 31 32 38
6491,2018-01-12,9 18 26 28 33 36 49
6492,2018-01-12,2 9 17 20 32 36 46
6493,2018-01-13,6 7 11 12 14 22 29
6494,2018-01-13,18 22 25 29 38 43 45
6495,2018-01-13,1 5 18 20 38 39 42
6496,2018-01-13,1 6 29 34 36 37 45
6497,2018-01-13,1 2 5 19 22 24 42
6498,2018-01-13,9 17 32 38 41 42 48
6499,2018-01-14,7 8 12 16 18 28 38
6500,2018-01-14,8 18 19 38 44 45 48
6501,2018-01-14,17 28 29 34 39 43 47
6502,2018-01-14,4 17 22 25 30 43 48
6503,2018-01-14,14 16 18 20 21 25 26
6504,2018-01-14,3 13 26 30 34 41 43
6505,2018-01-15,1 10 22 26 31 35 47
6506,2018-01-15,6 26 27 38 46 48 49
6507,2018-01-15,8 12 19 31 36 47 48
6508,2018-01-15,7 10 21 31 34 38 43
6509,2018-01-15,12 15 19 29 37 41 47
6510,2018-01-15,1 5 16 24 32 35 47
6511,2018-01-16,1 7 18 27 28 35 37
6512,2018-01-16,5 6 13 19 23 28 47
6513,2018-01-16,21 25 28 33 36 46 49
6514,2018-01-16,3 26 30 32 36 37 42
6515,2018-01-16,7 19 37 41 43 44 46
6516,2018-01-16,4 9 17 18 25 39 49
6517,2018-01-17,3 4 18 21 27 30 47
6518,2018-01-17,1 5 11 31 37 42 44
6519,2018-01-17,4 9 13 18 24 29 36
6520,2018-01-17,1 6 17 34 40 44 48
6521,2018-01-17,4 15 16 21 28 38 48
6522,2018-01-17,20 21 25 31 33 39 49
6523,2018-01-18,1 5 13 26 29 44 47
6524,2018-01-18,7 12 19 22 23 41 42
6525,2018-01-18,1 6 21 24 38 47 48
6526,2018-01-18,11 19 26 29 32 45 49
6527,2018-01-18,2 4 13 27 32 33 35
6528,2018-01-18,4 19 23 25 35 46 48
6529,2018-01-19,2 17 29 33 34 37 39
6530,2018-01-19,7 8 16 22 28 40 43
6531,2018-01-19,20 21 30 42 44 45 49
6532,2018-01-19,9 15 16 19 26 42 43
6533,2018-01-19,10 15 18 20 27 32 33
6534,2018-01-19,6 13 14 23 34 38 39
6535,2018-01-20,6 14 15 18 26 29 40
6536,2018-01-20,2 16 17 18 20 32 39
6537,2018-01-20,1 20 22 25 29 42 47
6538,2018-01-20,2 5 6 13 22 23 35
6539,2018-01-20,6 14 16 19 31 44 49
6540,2018-01-20,3 10 14 20 35 38 48
6541,2018-01-21,6 11 20 21 36 45 49
6542,2018-01-21,2 11 13 21 30 37 39
6543,2018-01-21,2 15 17 23 38 43 49
6544,2018-01-21,2 6 7 18 19 23 41
6545,2018-01-21,2 18 23 32 37 48 49
6546,2018-01-21,11 14 23 31 38 40 48
6547,2018-01-22,7 12 13 22 35 40 43
6548,2018-01-22,1 7 10 16 23 33 39
6549,2018-01-22,12 23 25 33 40 47 49
6550,2018-01-22,16 17 18 25 32 36 38
6551,2018-01-22,3 12 21 27 30 33 38
6552,2018-01-22,13 17 23 25 33 42 47
6553,2018-01-23,3 8 21 22 24 39 41
6554,2018-01-23,1 5 10 21 23 44 48
6555,2018-01-23,2 9 10 24 26 32 34
6556,2018-01-23,10 13 15 24 37 43 49
6557,2018-01-23,2 3 9 13 18 20 49
6558,2018-01-23,1 8 9 15 21 47 49
6559,2018-01-24,4 15 29 33 38 40 48
6560,2018-01-24,3 7 13 14 21 32 47
6561,2018-01-24,13 22 26 30 42 48 49
6562,2018-01-24,6 17 19 20 21 38 43
6563,2018-01-24,10 14 25 33 34 37 38
6564,2018-01-24,11 20 25 37 38 39 41
6565,2018-01-25,1 3 5 6 15 28 45
6566,2018-01-25,2 4 12 14 19 24 35
6567,2018-01-25,4 8 24 25 27 37 47
6568,2018-01-25,18 27 41 43 45 46 48
6569,2018-01-25,5 6 13 22 40 44 46
6570,2018-01-25,9 15 16 28 44 46 48
6571,2018-01-26,9 18 21 34 36 42 43
6572,2018-01-26,3 19 20 23 28 32 41
6573,2018-01-26,6 10 28 29 30 37 38
6574,2018-01-26,7 11 16 18 22 26 43
6575,2018-01-26,9 16 19 20 23 30 48
6576,2018-01-26,12 13 19 28 35 47 49
6577,2018-01-27,5 18 29 32 35 37 38
6578,2018-01-27,11 16 17 31 33 38 45
6579,2018-01-27,3 9 11 23 24 30 44
6580,2018-01-27,4 19 21 23 29 31 46
6581,2018-01-27,5 8 14 30 34 36 49
6582,2018-01-27,9 14 27 31 36 39 48
6583,2018-01-28,1 4 8 19 20 38 43
6584,2018-01-28,2 11 17 34 39 40 46
6585,2018-01-28,9 23 30 33 36 39 49
6586,2018-01-28,4 9 21 26 34 44 45
6587,2018-01-28,8 11 22 23 31 44 48
6588,2018-01-28,2 4 9 13 32 33 45
6589,2018-01-29,5 8 10 16 17 19 47
6590,2018-01-29,3 7 14 17 26 34 47
6591,2018-01-29,2 3 17 24 26 34 41
6592,2018-01-29,14 23 26 32 37 43 44
6593,2018-01-29,5 16 20 31 32 45 46
6594,2018-01-29,13 14 20 35 36 39 43
6595,2018-01-30,10 14 18 30 33 38 42
6596,2018-01-30,10 11 18 21 36 37 44
6597,2018-01-30,6 17 22 32 42 45 46
6598,2018-01-30,20 26 28 34 40 41 49
6599,2018-01-30,8 10 23 25 31 35 44
6600,2018-01-30,13 15 22 26 28 29 47
6601,2018-01-31,8 11 21 23 25 39 41
6602,2018-01-31,6 10 16 17 19 39 45
6603,2018-01-31,2 5 9 13 19 42 49
6604,2018-01-31,6 11 13 20 30 34 39
6605,2018-01-31,3 4 5 11 27 35 43
6606,2018-01-31,7 12 15 41 42 45 48
6607,2018-02-01,16 23 31 38 44 47 48
6608,2018-02-01,4 11 18 24 32 36 39
6609,2018-02-01,7 9 14 22 29 40 45
6610,2018-02-01,4 11 12 15 16 19 28
6611,2018-02-01,1 6 7 11 30 36 42
6612,2018-02-01,13 27 28 44 45 47 48
6613,2018-02-02,2 7 14 17 19 23 49
6614,2018-02-02,8 11 13 16 24 28 34
6615,2018-02-02,6 8 23 25 26 39 49
6616,2018-02-02,2 6 9 14 18 33 49
6617,2018-02-02,2 18 20 25 37 38 49
6618,2018-02-02,3 8 10 20 37 45 46
6619,2018-02-03,13 16 18 29 30 37 47
6620,2018-02-03,8 17 30 31 34 40 42
6621,2018-02-03,4 17 34 35 39 43 44
6622,2018-02-03,2 6 19 32 37 41 46
6623,2018-02-03,6 11 12 13 24 35 38
6624,2018-02-03,10 12 19 23 25 37 39
6625,2018-02-04,8 16 17 22 25 39 48
6626,2018-02-04,3 9 11 18 22 25 37
6627,2018-02-04,2 4 7 23 28 39 41
6628,2018-02-04,3 11 14 22 29 32 36
6629,2018-02-04,3 6 7 15 20 38 46
6630,2018-02-04,3 15 29 30 34 40 43
6631,2018-02-05,5 19 22 23 44 45 47
6632,2018-02-05,7 9 21 24 33 38 45
6633,2018-02-05,5 10 14 19 20 28 30
6634,2018-02-05,7 10 11 12 35 42 48
6635,2018-02-05,10 12 21 31 36 39 49
6636,2018-02-05,6 7 19 21 28 32 41
6637,2018-02-06,1 14 29 32 33 35 38
6638,2018-02-06,4 7 8 15 20 27 41
6639,2018-02-06,6 17 26 33 35 37 41
6640,2018-02-06,2 5 8 30 34 35 38
6641,2018-02-06,6 9 25 26 27 32 37
6642,2018-02-06,6 15 19 28 30 33 35
6643,2018-02-07,9 14 17 23 39 40 48
6644,2018-02-07,4 7 21 26 32 38 44
6645,2018-02-07,9 21 24 28 29 31 44
6646,2018-02-07,2 9 18 22 37 41 48
6647,2018-02-07,3 5 19 20 28 29 41
6648,2018-02-07,2 10 19 23 35 39 48
6649,2018-02-08,2 3 13 26 28 36 39
6650,2018-02-08,10 32 41 43 46 47 49
6651,2018-02-08,9 19 34 36 38 43 45
6652,2018-02-08,3 4 15 17 36 40 44
6653,2018-02-08,9 10 14 29 33 38 41
6654,2018-02-08,10 11 16 22 34 37 45
6655,2018-02-09,17 25 29 33 34 42 49
6656,2018-02-09,11 14 28 37 44 46 49
6657,2018-02-09,8 21 22 23 24 33 36
6658,2018-02-09,22 23 36 38 42 45 49
6659,2018-02-09,5 8 11 17 21 25 26
6660,2018-02-09,14 24 29 31 35 36 39
6661,2018-02-10,1 13 21 27 36 37 40
6662,2018-02-10,3 5 8 23 34 35 49
6663,2018-02-10,4 21 23 29 30 35 47
6664,2018-02-10,7 9 17 25 28 43 46
6665,2018-02-10,14 21 34 38 42 44 47
6666,2018-02-10,1 6 9 31 39 44 49
6667,2018-02-11,6 16 17 27 33 43 49
6668,2018-02-11,5 13 18 29 31 32 38
6669,2018-02-11,1 3 4 16 17 29 34
6670,2018-02-11,2 3 10 30 31 37 45
6671,2018-02-11,1 6 9 18 34 38 41
6672,2018-02-11,12 18 26 29 31 35 45
6673,2018-02-12,2 21 27 40 42 47 48
6674,2018-02-12,2 3 27 35 38 39 44
6675,2018-02-12,9 10 13 24 36 39 41
6676,2018-02-12,7 14 19 20 22 34 40
