draw,date,numbers
4834,2022-06-20,7 8 15 19 | 1 9 13 15
4835,2022-06-20,1 8 12 17 | 1 14 18 19
4836,2022-06-21,5 7 12 17 | 11 13 17 20
4837,2022-06-21,1 5 14 17 | 1 3 7 16
4838,2022-06-21,4 7 15 16 | 1 2 16 17
4839,2022-06-21,6 7 8 10 | 3 13 14 17
4840,2022-06-22,3 8 11 14 | 4 5 13 16
4841,2022-06-22,1 13 14 19 | 2 12 18 20
4842,2022-06-22,5 6 15 19 | 2 6 15 16
4843,2022-06-22,2 8 16 20 | 12 14 16 20
4844,2022-06-23,2 11 13 14 | 7 14 16 20
4845,2022-06-23,6 9 16 18 | 8 9 10 11
4846,2022-06-23,7 11 13 20 | 6 12 17 20
4847,2022-06-23,3 12 13 19 | 3 15 18 19
4848,2022-06-24,8 9 11 15 | 5 12 18 20
4849,2022-06-24,4 6 10 14 | 2 7 10 16
4850,2022-06-24,2 7 11 19 | 1 2 5 8
4851,2022-06-24,11 15 16 20 | 6 9 18 20
4852,2022-06-25,10 15 18 20 | 4 11 14 16
4853,2022-06-25,3 13 14 17 | 1 5 7 19
4854,2022-06-25,2 7 18 19 | 5 6 13 19
4855,2022-06-25,1 3 12 18 | 4 6 15 17
4856,2022-06-26,7 10 19 20 | 2 4 5 10
4857,2022-06-26,2 6 16 19 | 11 13 16 19
4858,2022-06-26,6 8 17 18 | 10 13 17 18
4859,2022-06-26,2 11 13 16 | 7 9 14 20
4860,2022-06-27,1 6 8 10 | 3 5 9 19
4861,2022-06-27,2 7 9 18 | 1 3 4 10
4862,2022-06-27,2 8 15 19 | 2 12 15 17
4863,2022-06-27,3 4 7 9 | 9 12 14 18
4864,2022-06-28,2 3 11 18 | 11 15 16 18
4865,2022-06-28,4 12 14 17 | 1 5 7 14
4866,2022-06-28,5 6 8 18 | 1 5 8 18
4867,2022-06-28,5 8 9 19 | 9 11 18 20
4868,2022-06-29,5 10 14 17 | 4 8 13 20
4869,2022-06-29,2 8 9 19 | 2 6 8 15
4870,2022-06-29,4 7 13 14 | 3 4 12 18
4871,2022-06-29,6 15 19 20 | 8 10 13 16
4872,2022-06-30,8 9 15 16 | 9 10 12 20
4873,2022-06-30,10 11 13 18 | 4 7 10 18
4874,2022-06-30,4 11 13 17 | 2 15 16 20
4875,2022-06-30,2 13 14 19 | 11 12 16 20
4876,2022-07-01,9 12 17 19 | 8 12 13 14
4877,2022-07-01,2 5 12 19 | 2 15 16 19
4878,2022-07-01,4 7 8 11 | 11 15 16 19
4879,2022-07-01,2 6 9 16 | 1 6 9 18
4880,2022-07-02,1 6 12 14 | 4 5 9 19
4881,2022-07-02,9 12 14 16 | 2 8 10 11
4882,2022-07-02,3 6 10 19 | 8 13 16 20
4883,2022-07-02,17 18 19 20 | 4 5 10 14
4884,2022-07-03,2 3 17 19 | 4 5 8 15
4885,2022-07-03,2 4 14 18 | 4 12 13 18
4886,2022-07-03,6 13 15 20 | 6 15 18 20
4887,2022-07-03,1 4 12 19 | 1 5 11 12
4888,2022-07-04,3 10 12 20 | 9 13 15 19
4889,2022-07-04,2 7 9 16 | 6 9 14 19
4890,2022-07-04,6 8 13 20 | 7 10 11 13
4891,2022-07-04,9 11 12 17 | 1 3 5 8
4892,2022-07-05,6 7 12 15 | 2 4 5 17
4893,2022-07-05,11 16 17 18 | 6 8 11 13
4894,2022-07-05,3 5 8 17 | 1 6 18 19
4895,2022-07-05,6 15 16 20 | 4 11 13 16
4896,2022-07-06,12 13 17 18 | 10 11 15 19
4897,2022-07-06,5 6 16 18 | 4 7 14 16
4898,2022-07-06,1 7 10 18 | 1 2 9 19
4899,2022-07-06,8 9 13 19 | 3 6 10 13
4900,2022-07-07,9 12 13 15 | 2 8 14 18
4901,2022-07-07,6 7 8 18 | 2 5 11 18
4902,2022-07-07,2 4 5 11 | 1 15 17 18
4903,2022-07-07,4 5 8 9 | 4 8 16 20
4904,2022-07-08,8 11 14 15 | 4 5 8 12
4905,2022-07-08,1 11 16 18 | 1 4 9 14
4906,2022-07-08,1 13 14 20 | 8 13 14 20
4907,2022-07-08,5 8 11 16 | 5 7 12 17
4908,2022-07-09,3 5 9 14 | 2 4 11 18
4909,2022-07-09,3 11 17 19 | 4 7 8 19
4910,2022-07-09,1 3 14 20 | 4 5 8 11
4911,2022-07-09,2 3 13 14 | 2 4 11 16
4912,2022-07-10,2 6 9 14 | 5 8 13 19
4913,2022-07-10,7 11 17 20 | 13 18 19 20
4914,2022-07-10,1 8 9 16 | 1 16 17 19
4915,2022-07-10,5 6 12 17 | 4 6 12 15
4916,2022-07-11,4 7 14 16 | 1 11 13 20
4917,2022-07-11,6 11 13 16 | 2 3 6 8
4918,2022-07-11,2 10 14 17 | 9 10 11 20
4919,2022-07-11,2 7 10 18 | 7 14 15 16
4920,2022-07-12,10 11 18 19 | 3 4 5 13
4921,2022-07-12,1 5 13 19 | 3 14 17 18
4922,2022-07-12,6 8 16 17 | 4 6 13 15
4923,2022-07-12,2 10 15 20 | 10 12 16 20
4924,2022-07-13,3 5 11 17 | 2 7 8 17
4925,2022-07-13,2 6 11 20 | 7 8 9 11
4926,2022-07-13,4 10 12 17 | 11 12 13 19
4927,2022-07-13,3 4 8 19 | 10 13 16 19
4928,2022-07-14,8 11 14 18 | 3 7 11 15
4929,2022-07-14,2 11 12 18 | 6 10 14 16
4930,2022-07-14,8 10 13 18 | 4 9 11 12
4931,2022-07-14,4 14 15 16 | 6 7 12 15
4932,2022-07-15,2 7 12 15 | 1 2 3 11
4933,2022-07-15,6 11 12 15 | 6 7 10 13
4934,2022-07-15,6 10 11 18 | 4 5 11 20
4935,2022-07-15,2 14 19 20 | 9 16 18 19
4936,2022-07-16,10 11 16 19 | 1 5 8 17
4937,2022-07-16,7 11 12 20 | 11 12 13 18
4938,2022-07-16,7 8 9 13 | 3 12 19 20
4939,2022-07-16,2 8 11 12 | 5 8 13 16
4940,2022-07-17,5 10 17 18 | 6 11 16 20
4941,2022-07-17,12 13 15 19 | 4 10 13 20
4942,2022-07-17,6 10 14 20 | 4 5 14 19
4943,2022-07-17,1 6 7 15 | 1 12 15 20
4944,2022-07-18,3 4 9 10 | 2 5 15 20
4945,2022-07-18,2 8 15 16 | 9 14 18 19
4946,2022-07-18,5 11 12 17 | 2 9 11 14
4947,2022-07-18,1 7 9 18 | 6 11 17 20
4948,2022-07-19,3 5 8 10 | 7 11 16 19
4949,2022-07-19,1 9 14 18 | 2 8 10 19
4950,2022-07-19,4 15 16 19 | 8 9 11 14
4951,2022-07-19,6 9 15 16 | 1 11 16 17
4952,2022-07-20,2 12 14 20 | 12 16 17 18
4953,2022-07-20,9 11 15 17 | 3 9 19 20
4954,2022-07-20,1 7 14 16 | 2 7 14 19
4955,2022-07-20,9 10 13 17 | 2 5 11 20
4956,2022-07-21,4 12 16 19 | 11 14 16 18
4957,2022-07-21,1 4 15 17 | 10 12 13 16
4958,2022-07-21,3 6 7 15 | 2 4 6 11
4959,2022-07-21,8 9 13 15 | 4 13 15 17
4960,2022-07-22,3 8 13 18 | 4 6 14 16
4961,2022-07-22,4 6 9 17 | 3 10 13 16
4962,2022-07-22,4 9 13 20 | 1 5 12 19
4963,2022-07-22,1 3 9 11 | 9 15 17 18
4964,2022-07-23,6 11 14 18 | 2 3 4 18
4965,2022-07-23,1 4 7 11 | 12 14 16 20
4966,2022-07-23,3 7 14 18 | 11 14 17 18
4967,2022-07-23,6 11 13 14 | 7 10 13 18
4968,2022-07-24,7 9 11 16 | 3 7 10 12
4969,2022-07-24,12 14 16 20 | 5 8 9 13
4970,2022-07-24,5 14 16 18 | 5 11 14 19
4971,2022-07-24,6 7 11 20 | 1 8 14 18
4972,2022-07-25,1 3 17 19 | 8 14 16 17
4973,2022-07-25,4 6 8 14 | 3 5 10 14
4974,2022-07-25,1 9 14 18 | 5 7 8 15
4975,2022-07-25,1 2 4 20 | 1 2 7 19
4976,2022-07-26,1 4 8 20 | 1 6 8 17
4977,2022-07-26,2 7 9 10 | 1 3 5 7
4978,2022-07-26,3 4 10 12 | 1 2 3 10
4979,2022-07-26,5 9 12 17 | 1 4 14 15
4980,2022-07-27,3 9 15 16 | 6 10 12 15
4981,2022-07-27,5 9 11 13 | 1 4 15 16
4982,2022-07-27,7 10 13 17 | 2 8 12 18
4983,2022-07-27,4 6 8 19 | 4 11 12 20
4984,2022-07-28,3 8 14 20 | 5 12 14 15
4985,2022-07-28,5 11 14 15 | 4 9 10 19
4986,2022-07-28,1 3 5 6 | 9 13 18 19
4987,2022-07-28,3 7 9 11 | 9 13 14 20
4988,2022-07-29,4 5 16 17 | 1 14 18 19
4989,2022-07-29,4 5 7 17 | 3 8 14 20
4990,2022-07-29,3 4 7 9 | 10 11 12 14
4991,2022-07-29,8 18 19 20 | 6 10 18 19
4992,2022-07-30,7 11 12 17 | 5 7 10 15
4993,2022-07-30,9 11 12 16 | 3 7 9 14
4994,2022-07-30,4 6 11 15 | 10 11 14 18
4995,2022-07-30,7 9 10 13 | 2 3 6 17
4996,2022-07-31,10 12 13 16 | 9 13 14 16
4997,2022-07-31,1 14 18 19 | 1 5 10 15
4998,2022-07-31,1 2 9 10 | 11 14 15 19
4999,2022-07-31,3 4 6 14 | 10 15 19 20
5000,2022-08-01,1 5 10 14 | 5 11 17 20
5001,2022-08-01,3 11 18 20 | 2 9 12 18
5002,2022-08-01,7 10 12 13 | 7 13 15 18
5003,2022-08-01,1 8 9 10 | 7 11 14 19
5004,2022-08-02,2 4 15 18 | 2 4 13 18
5005,2022-08-02,1 4 10 15 | 1 2 5 9
5006,2022-08-02,8 14 18 19 | 2 6 17 20
5007,2022-08-02,8 12 19 20 | 6 13 16 20
5008,2022-08-03,5 9 17 19 | 3 5 7 20
5009,2022-08-03,7 12 14 15 | 3 4 14 15
5010,2022-08-03,13 14 16 17 | 6 9 15 20
5011,2022-08-03,2 3 8 12 | 8 9 16 20
5012,2022-08-04,9 15 16 20 | 2 7 12 15
5013,2022-08-04,1 2 18 19 | 12 15 18 20
5014,2022-08-04,5 12 14 16 | 2 7 10 19
5015,2022-08-04,2 8 14 19 | 10 12 17 19
5016,2022-08-05,8 11 13 17 | 1 9 16 18
5017,2022-08-05,3 6 9 15 | 1 2 14 18
5018,2022-08-05,5 7 18 20 | 1 4 13 19
5019,2022-08-05,5 7 15 20 | 9 13 14 20
5020,2022-08-06,2 11 13 17 | 3 4 6 20
5021,2022-08-06,1 3 15 18 | 3 4 11 20
5022,2022-08-06,2 10 13 19 | 1 2 3 6
5023,2022-08-06,4 10 16 17 | 10 12 18 20
5024,2022-08-07,3 8 16 20 | 4 5 16 19
5025,2022-08-07,2 3 6 18 | 5 8 10 20
5026,2022-08-07,3 5 9 10 | 15 16 17 19
5027,2022-08-07,6 7 10 17 | 5 7 9 15
5028,2022-08-08,1 2 19 20 | 10 13 14 19
5029,2022-08-08,1 5 11 16 | 1 6 8 17
5030,2022-08-08,9 10 13 18 | 10 12 15 19
5031,2022-08-08,1 6 14 16 | 6 10 15 19
5032,2022-08-09,5 6 12 13 | 3 7 14 19
5033,2022-08-09,6 9 11 14 | 4 6 12 18
5034,2022-08-09,9 10 12 14 | 1 3 7 14
5035,2022-08-09,1 3 12 14 | 9 11 16 20
5036,2022-08-10,4 6 12 18 | 3 7 8 19
5037,2022-08-10,9 11 16 19 | 14 15 17 20
5038,2022-08-10,1 11 12 13 | 1 3 12 15
5039,2022-08-10,4 12 13 16 | 3 8 17 20
5040,2022-08-11,2 3 5 16 | 6 7 11 17
5041,2022-08-11,9 14 17 18 | 2 8 13 17
5042,2022-08-11,2 4 9 13 | 8 11 12 19
5043,2022-08-11,2 3 4 10 | 2 10 16 18
5044,2022-08-12,5 10 11 18 | 5 11 12 17
5045,2022-08-12,5 7 12 14 | 3 5 11 14
5046,2022-08-12,3 5 12 14 | 8 9 11 18
5047,2022-08-12,3 8 9 15 | 2 5 9 16
5048,2022-08-13,4 7 13 14 | 3 4 6 17
5049,2022-08-13,6 7 10 14 | 10 14 15 17
5050,2022-08-13,10 12 13 14 | 5 6 11 13
5051,2022-08-13,2 6 10 13 | 2 6 8 15
5052,2022-08-14,2 11 12 14 | 5 8 12 15
5053,2022-08-14,6 9 14 20 | 4 6 9 12
5054,2022-08-14,7 9 15 20 | 3 5 10 18
5055,2022-08-14,3 8 10 13 | 2 7 10 19
5056,2022-08-15,2 5 6 8 | 4 11 12 19
5057,2022-08-15,1 2 8 12 | 6 7 13 16
5058,2022-08-15,4 6 12 14 | 2 4 5 7
5059,2022-08-15,6 11 12 16 | 8 10 13 15
5060,2022-08-18,11 14 15 20 | 7 8 15 19
5061,2022-08-19,4 8 11 17 | 9 12 13 17
5062,2022-08-19,4 7 9 15 | 3 4 8 14
5063,2022-08-19,4 8 12 18 | 11 13 15 17
5064,2022-08-19,8 11 16 20 | 1 6 16 18
5065,2022-08-20,2 4 5 9 | 1 2 15 20
5066,2022-08-20,8 9 14 16 | 1 6 10 19
5067,2022-08-20,2 8 10 14 | 1 2 3 15
5068,2022-08-20,1 5 11 18 | 2 3 7 18
5069,2022-08-21,2 3 4 17 | 7 13 18 20
5070,2022-08-21,2 10 11 18 | 5 13 14 20
5071,2022-08-21,2 3 14 16 | 4 7 14 15
5072,2022-08-21,2 3 4 10 | 2 11 14 16
5073,2022-08-22,9 10 19 20 | 1 5 8 13
5074,2022-08-22,12 16 17 19 | 9 15 19 20
5075,2022-08-22,2 3 18 19 | 2 7 12 19
5076,2022-08-22,9 11 13 18 | 7 8 9 12
5077,2022-08-23,3 8 15 18 | 10 14 15 19
5078,2022-08-23,9 15 16 17 | 4 10 14 16
5079,2022-08-23,12 14 15 17 | 1 10 13 18
5080,2022-08-23,1 3 15 17 | 2 8 11 12
5081,2022-08-24,5 15 17 20 | 2 7 14 16
5082,2022-08-24,9 11 12 13 | 4 5 15 16
5083,2022-08-24,7 8 13 18 | 11 14 16 17
5084,2022-08-24,6 11 12 17 | 11 14 16 18
5085,2022-08-25,7 8 10 12 | 4 7 12 17
5086,2022-08-25,12 15 17 19 | 1 5 11 17
5087,2022-08-25,11 14 17 18 | 2 11 16 17
5088,2022-08-25,1 2 7 18 | 1 8 16 19
5089,2022-08-26,10 11 14 16 | 1 13 16 18
5090,2022-08-26,2 5 11 17 | 6 7 11 13
5091,2022-08-26,4 6 13 18 | 2 5 7 15
5092,2022-08-26,9 10 17 20 | 8 11 16 17
5093,2022-08-27,2 10 16 17 | 1 14 15 16
5094,2022-08-27,7 12 18 19 | 6 7 14 15
5095,2022-08-27,1 3 11 20 | 8 10 14 20
5096,2022-08-27,5 11 13 15 | 8 13 15 19
5097,2022-08-28,7 11 12 13 | 3 4 12 17
5098,2022-08-28,4 9 11 19 | 1 7 9 14
5099,2022-08-28,6 8 12 19 | 13 14 19 20
5100,2022-08-28,3 10 11 18 | 2 6 8 18
5101,2022-08-29,2 7 14 15 | 1 6 14 19
5102,2022-08-29,2 10 14 16 | 5 7 12 20
5103,2022-08-29,1 12 13 19 | 4 9 11 19
5104,2022-08-29,5 10 13 18 | 1 2 8 19
5105,2022-08-30,2 3 6 8 | 1 8 10 15
5106,2022-08-30,6 18 19 20 | 5 8 11 19
5107,2022-08-30,2 6 10 20 | 1 7 14 17
5108,2022-08-30,5 6 11 12 | 6 8 13 17
5109,2022-08-31,5 7 18 19 | 6 9 11 19
5110,2022-08-31,8 10 14 17 | 6 12 17 19
5111,2022-08-31,9 13 19 20 | 7 12 15 17
5112,2022-08-31,7 9 17 20 | 1 6 14 17
5113,2022-09-01,4 10 14 16 | 9 13 15 20
5114,2022-09-01,1 2 9 20 | 1 11 16 20
5115,2022-09-01,2 16 17 19 | 5 6 16 19
5116,2022-09-01,5 7 8 10 | 8 15 16 18
5117,2022-09-02,5 9 12 18 | 6 9 12 19
5118,2022-09-02,6 11 15 20 | 6 9 12 14
5119,2022-09-02,1 8 10 17 | 3 10 14 18
5120,2022-09-02,5 6 8 18 | 4 6 9 19
5121,2022-09-03,1 6 8 17 | 4 12 17 19
5122,2022-09-03,1 5 6 17 | 7 11 15 19
5123,2022-09-03,5 11 14 18 | 12 15 18 19
5124,2022-09-03,3 4 8 15 | 8 12 13 14
5125,2022-09-04,2 7 14 18 | 2 8 10 12
5126,2022-09-04,4 9 10 17 | 5 6 7 17
5127,2022-09-04,3 5 7 9 | 8 10 19 20
5128,2022-09-04,2 3 15 18 | 3 7 10 20
5129,2022-09-05,12 14 16 17 | 3 4 7 20
5130,2022-09-05,5 6 16 18 | 8 16 17 20
5131,2022-09-05,4 7 17 20 | 5 10 11 14
5132,2022-09-05,11 13 14 20 | 4 7 8 18
5133,2022-09-06,3 13 15 18 | 11 14 17 20
5134,2022-09-06,3 15 16 20 | 3 11 13 16
5135,2022-09-06,1 11 17 18 | 2 4 8 18
5136,2022-09-06,9 10 14 16 | 8 15 17 19
5137,2022-09-07,1 11 19 20 | 7 9 14 18
5138,2022-09-07,1 4 5 19 | 1 2 9 19
5139,2022-09-07,3 6 7 16 | 8 14 15 20
5140,2022-09-07,1 7 8 19 | 10 13 17 20
5141,2022-09-08,3 10 17 19 | 2 6 14 16
5142,2022-09-08,5 12 18 20 | 2 9 11 12
5143,2022-09-08,1 6 7 10 | 8 17 18 19
5144,2022-09-08,3 4 12 20 | 3 4 9 11
5145,2022-09-09,1 10 16 18 | 5 12 15 17
5146,2022-09-09,3 7 12 20 | 10 12 13 15
5147,2022-09-09,1 4 8 14 | 1 9 12 19
5148,2022-09-09,7 8 9 20 | 16 17 19 20
5149,2022-09-10,13 17 18 20 | 2 16 19 20
5150,2022-09-10,4 9 13 20 | 4 10 13 17
5151,2022-09-10,3 4 5 11 | 12 15 17 18
5152,2022-09-10,3 4 9 12 | 5 6 10 11
5153,2022-09-11,2 11 12 15 | 3 6 9 15
5154,2022-09-11,1 3 4 13 | 2 7 8 19
5155,2022-09-11,3 4 12 16 | 2 4 16 20
5156,2022-09-11,3 7 13 15 | 10 11 16 19
5157,2022-09-12,4 13 19 20 | 2 10 16 17
5158,2022-09-12,5 7 18 20 | 2 3 9 16
5159,2022-09-12,5 15 19 20 | 9 16 18 19
5160,2022-09-12,4 7 15 18 | 3 5 15 18
5161,2022-09-13,6 16 19 20 | 2 3 10 16
5162,2022-09-13,2 3 8 16 | 1 4 15 18
5163,2022-09-13,5 7 14 16 | 8 13 14 15
5164,2022-09-13,4 14 15 19 | 3 14 16 19
5165,2022-09-14,1 3 17 19 | 6 7 8 20
5166,2022-09-14,7 12 13 20 | 3 9 10 13
5167,2022-09-14,3 8 9 13 | 6 14 15 17
5168,2022-09-14,1 2 7 10 | 1 8 9 15
5169,2022-09-15,10 14 15 17 | 7 14 15 16
5170,2022-09-15,9 15 16 19 | 12 14 15 20
5171,2022-09-15,6 8 12 14 | 3 7 16 20
5172,2022-09-15,2 10 12 18 | 6 11 12 17
5173,2022-09-16,1 12 17 18 | 4 5 17 18
5174,2022-09-16,1 14 16 18 | 3 5 12 15
5175,2022-09-16,9 11 18 19 | 4 5 9 16
5176,2022-09-16,3 11 15 19 | 8 10 11 18
5177,2022-09-17,5 9 14 16 | 6 11 15 18
5178,2022-09-17,8 10 11 16 | 6 7 15 20
5179,2022-09-17,3 5 6 20 | 4 12 16 20
5180,2022-09-17,2 12 14 15 | 9 11 17 18
5181,2022-09-18,7 11 12 20 | 8 15 19 20
5182,2022-09-18,7 14 16 17 | 1 2 13 17
5183,2022-09-18,3 6 15 16 | 6 7 16 20
5184,2022-09-18,1 5 10 12 | 3 5 15 20
5185,2022-09-19,1 3 4 10 | 1 2 5 17
5186,2022-09-19,1 13 18 19 | 4 7 15 20
5187,2022-09-19,1 11 14 16 | 10 16 17 19
5188,2022-09-19,1 5 11 12 | 3 9 11 19
5189,2022-09-20,3 4 6 12 | 9 16 18 19
5190,2022-09-20,4 7 10 17 | 1 9 10 12
5191,2022-09-20,2 4 18 20 | 1 6 9 19
5192,2022-09-20,1 9 11 20 | 4 6 15 20
5193,2022-09-21,4 9 11 12 | 1 10 13 14
5194,2022-09-21,4 11 16 19 | 2 6 13 20
5195,2022-09-21,10 11 18 20 | 12 16 17 19
5196,2022-09-21,3 5 9 15 | 7 12 13 16
5197,2022-09-22,1 2 4 20 | 2 12 18 20
5198,2022-09-22,4 10 14 15 | 5 7 9 17
5199,2022-09-22,12 14 17 19 | 2 5 15 20
5200,2022-09-22,7 12 19 20 | 6 7 15 17
5201,2022-09-23,1 5 11 20 | 8 12 17 20
5202,2022-09-23,2 6 14 18 | 1 9 12 16
5203,2022-09-23,3 4 5 16 | 6 7 12 15
5204,2022-09-23,3 13 17 20 | 6 9 10 14
5205,2022-09-24,1 14 18 19 | 1 2 6 13
5206,2022-09-24,6 10 12 18 | 5 6 7 20
5207,2022-09-24,5 6 18 19 | 5 13 14 19
5208,2022-09-24,8 14 17 19 | 2 7 9 19
5209,2022-09-25,3 5 11 12 | 3 4 14 19
5210,2022-09-25,10 17 18 20 | 4 9 15 19
5211,2022-09-25,1 2 4 17 | 2 6 10 17
5212,2022-09-25,5 13 17 20 | 6 11 14 19
5213,2022-09-26,2 11 13 15 | 1 2 15 19
5214,2022-09-26,1 2 5 11 | 3 4 9 10
5215,2022-09-26,1 6 9 18 | 2 4 13 20
5216,2022-09-26,3 10 12 15 | 6 7 15 16
5217,2022-09-27,1 2 3 20 | 1 13 19 20
5218,2022-09-27,1 7 8 18 | 8 9 12 18
5219,2022-09-27,7 16 19 20 | 4 9 12 13
5220,2022-09-27,5 7 12 18 | 1 2 11 15
5221,2022-09-28,1 7 13 14 | 8 11 16 17
5222,2022-09-28,1 7 13 14 | 6 11 14 20
5223,2022-09-28,5 8 10 18 | 1 7 10 19
5224,2022-09-28,4 10 14 19 | 1 3 10 13
5225,2022-09-29,8 10 11 15 | 8 10 11 15
5226,2022-09-29,1 3 8 12 | 1 4 10 18
5227,2022-09-29,4 6 8 17 | 3 5 6 13
5228,2022-09-29,1 9 15 20 | 2 3 4 14
5229,2022-09-30,4 14 15 16 | 3 7 13 16
5230,2022-09-30,1 5 9 15 | 4 11 12 15
5231,2022-09-30,2 3 9 12 | 1 6 13 14
5232,2022-09-30,2 9 12 16 | 5 11 16 19
5233,2022-10-01,6 9 12 13 | 1 5 16 18
5234,2022-10-01,1 7 14 16 | 7 10 13 14
5235,2022-10-01,1 6 9 15 | 3 4 6 12
5236,2022-10-01,3 11 15 17 | 2 4 13 14
5237,2022-10-02,2 12 13 20 | 2 3 10 20
5238,2022-10-02,3 13 16 20 | 10 14 18 19
5239,2022-10-02,10 14 15 17 | 5 6 14 17
5240,2022-10-02,6 12 13 17 | 4 12 17 18
5241,2022-10-03,1 4 7 15 | 4 12 17 18
5242,2022-10-03,14 15 17 19 | 7 9 14 20
5243,2022-10-03,3 10 11 13 | 7 15 18 20
5244,2022-10-03,8 10 12 15 | 6 13 14 18
5245,2022-10-04,5 9 10 11 | 3 4 14 19
5246,2022-10-04,4 5 6 7 | 6 11 17 18
5247,2022-10-04,8 10 12 13 | 3 7 11 20
5248,2022-10-04,3 12 15 17 | 6 11 16 19
5249,2022-10-05,5 10 14 19 | 3 10 18 19
5250,2022-10-05,1 4 7 16 | 5 6 11 12
5251,2022-10-05,3 7 16 19 | 1 2 3 7
5252,2022-10-05,1 8 12 14 | 6 8 14 18
5253,2022-10-06,4 5 15 17 | 3 7 15 20
5254,2022-10-06,3 10 13 14 | 5 7 9 13
5255,2022-10-06,11 13 19 20 | 1 10 13 19
5256,2022-10-06,3 4 9 14 | 6 11 14 17
5257,2022-10-07,1 5 6 12 | 1 4 8 20
5258,2022-10-07,2 5 9 20 | 7 8 10 15
5259,2022-10-07,10 12 19 20 | 1 11 14 18
5260,2022-10-07,7 9 12 19 | 1 5 8 9
5261,2022-10-08,2 7 17 18 | 4 7 10 14
5262,2022-10-08,4 13 16 18 | 3 4 12 14
5263,2022-10-08,7 10 19 20 | 1 13 15 17
5264,2022-10-08,8 12 13 18 | 9 11 12 19
5265,2022-10-09,1 5 16 19 | 4 11 15 19
5266,2022-10-09,5 6 13 17 | 3 4 11 14
5267,2022-10-09,3 5 9 13 | 2 3 4 12
5268,2022-10-09,2 4 8 9 | 9 11 13 15
5269,2022-10-10,8 10 13 14 | 5 6 7 19
5270,2022-10-10,2 6 8 18 | 5 14 15 16
5271,2022-10-10,3 12 18 20 | 7 12 16 19
5272,2022-10-10,3 14 16 17 | 1 14 19 20
5273,2022-10-11,10 13 17 20 | 2 10 12 15
5274,2022-10-11,5 13 14 17 | 2 8 13 15
5275,2022-10-11,1 10 13 17 | 4 5 12 19
5276,2022-10-11,3 11 12 20 | 3 4 9 13
5277,2022-10-12,13 15 18 20 | 2 7 12 18
5278,2022-10-12,5 7 17 18 | 10 11 16 18
5279,2022-10-12,7 11 13 15 | 6 8 10 18
5280,2022-10-12,1 4 5 19 | 1 8 9 11
5281,2022-10-13,10 11 14 15 | 4 13 19 20
5282,2022-10-13,4 5 12 17 | 6 14 17 19
5283,2022-10-13,5 8 12 15 | 1 8 12 15
5284,2022-10-13,1 2 9 17 | 6 7 9 15
5285,2022-10-14,6 15 18 19 | 4 6 17 19
5286,2022-10-14,7 10 11 14 | 9 11 17 18
5287,2022-10-14,10 12 13 14 | 1 4 7 8
5288,2022-10-14,6 8 10 18 | 2 3 4 6
5289,2022-10-15,6 9 14 15 | 4 8 9 12
5290,2022-10-15,2 10 15 17 | 8 9 10 19
5291,2022-10-15,5 9 19 20 | 6 11 18 19
5292,2022-10-15,3 7 12 13 | 1 2 10 20
5293,2022-10-16,2 10 12 15 | 6 8 16 17
5294,2022-10-16,2 13 16 17 | 6 9 10 13
5295,2022-10-16,4 14 15 19 | 2 9 11 17
5296,2022-10-16,1 3 9 13 | 3 5 15 19
5297,2022-10-17,5 14 16 19 | 5 7 10 18
5298,2022-10-17,2 5 13 19 | 4 9 14 20
5299,2022-10-17,6 7 9 11 | 6 7 13 15
5300,2022-10-17,10 12 18 20 | 1 3 13 19
5301,2022-10-18,2 3 5 17 | 14 15 19 20
5302,2022-10-18,2 7 8 13 | 1 2 8 20
5303,2022-10-18,2 8 14 15 | 7 8 15 17
5304,2022-10-18,1 7 9 20 | 3 6 13 14
5305,2022-10-19,3 9 12 14 | 1 11 12 15
5306,2022-10-19,7 13 14 15 | 11 12 13 18
5307,2022-10-19,6 10 17 19 | 6 9 10 13
5308,2022-10-19,2 9 13 14 | 2 3 4 18
5309,2022-10-20,10 16 17 18 | 7 13 15 20
5310,2022-10-20,2 8 12 14 | 1 5 19 20
5311,2022-10-20,1 6 9 13 | 6 12 14 19
5312,2022-10-20,3 9 15 19 | 7 10 12 20
5313,2022-10-21,1 5 12 15 | 9 13 17 19
5314,2022-10-21,1 2 7 19 | 1 7 14 15
5315,2022-10-21,2 7 12 18 | 1 3 8 10
5316,2022-10-21,1 3 10 14 | 4 5 11 17
5317,2022-10-22,1 2 10 14 | 2 3 10 14
5318,2022-10-22,2 8 11 19 | 1 13 15 19
5319,2022-10-22,3 8 11 12 | 13 15 17 18
5320,2022-10-22,1 5 11 15 | 4 8 13 19
5321,2022-10-23,2 5 14 19 | 2 12 14 19
5322,2022-10-23,8 9 12 14 | 3 5 6 11
5323,2022-10-23,5 6 9 19 | 1 8 17 19
5324,2022-10-23,1 2 7 9 | 8 9 18 19
5325,2022-10-24,4 12 13 16 | 7 9 11 12
5326,2022-10-24,1 3 16 17 | 4 11 18 20
5327,2022-10-24,3 8 14 17 | 4 5 16 18
5328,2022-10-24,7 14 19 20 | 1 8 11 16
5329,2022-10-24,2 5 6 13 | 5 7 12 17
5330,2022-10-25,5 10 15 19 | 5 8 9 12
5331,2022-10-25,6 9 16 17 | 1 4 8 17
5332,2022-10-25,2 10 15 17 | 1 7 9 19
