draw,date,numbers
2831,2017-03-26,6 10 14 16 24 42
2832,2017-03-26,7 11 22 23 36 44
2833,2017-03-27,3 12 21 25 28 33
2834,2017-03-27,12 15 28 29 35 43
2835,2017-03-28,8 22 26 41 43 44
2836,2017-03-28,2 11 16 25 36 41
2837,2017-03-29,3 17 18 38 43 44
2838,2017-03-29,16 20 26 28 43 44
2839,2017-03-30,3 8 13 20 28 43
2840,2017-03-30,10 15 22 25 32 38
2841,2017-03-31,11 16 17 18 26 36
2842,2017-03-31,8 15 32 40 41 44
2843,2017-04-01,21 22 28 31 38 40
2844,2017-04-01,10 25 28 32 36 43
2845,2017-04-02,2 13 30 32 40 42
2846,2017-04-02,31 33 39 40 42 43
2847,2017-04-03,16 19 20 23 32 45
2848,2017-04-03,3 13 27 30 34 38
2849,2017-04-04,2 3 32 34 36 41
2850,2017-04-04,2 3 15 17 35 41
2851,2017-04-05,3 7 19 23 26 34
2852,2017-04-05,14 23 34 36 42 43
2853,2017-04-06,11 16 20 22 23 29
2854,2017-04-06,9 31 32 35 37 43
2855,2017-04-07,1 7 16 30 32 33
2856,2017-04-07,6 8 9 14 17 18
2857,2017-04-08,3 4 7 9 12 18
2858,2017-04-08,5 24 27 28 29 32
2859,2017-04-09,2 5 27 28 31 36
2860,2017-04-09,5 15 16 33 37 41
2861,2017-04-10,2 14 18 27 37 44
2862,2017-04-10,1 8 15 18 43 45
2863,2017-04-11,13 17 31 32 33 37
2864,2017-04-11,3 11 22 27 40 41
2865,2017-04-12,1 7 20 31 34 35
2866,2017-04-12,1 6 8 18 35 39
2867,2017-04-13,7 14 17 29 33 45
2868,2017-04-13,5 9 18 19 20 22
2869,2017-04-14,8 10 16 23 24 40
2870,2017-04-14,1 6 9 29 30 36
2871,2017-04-15,5 14 24 29 33 44
2872,2017-04-15,3 7 11 25 40 41
2873,2017-04-16,4 5 12 26 35 41
2874,2017-04-16,13 26 30 35 38 44
2875,2017-04-17,1 6 14 17 28 33
2876,2017-04-17,1 5 12 15 38 41
2877,2017-04-18,7 18 19 27 29 39
2878,2017-04-18,14 18 22 25 35 44
2879,2017-04-19,13 17 22 27 30 39
2880,2017-04-19,12 20 25 38 41 44
2881,2017-04-20,2 10 17 25 39 41
2882,2017-04-20,11 12 13 29 31 41
2883,2017-04-21,1 12 18 26 30 41
2884,2017-04-21,8 14 26 31 40 45
2885,2017-04-22,1 5 7 17 23 39
2886,2017-04-22,7 9 11 20 26 30
2887,2017-04-23,5 8 25 43 44 45
2888,2017-04-23,8 10 12 25 32 37
2889,2017-04-24,2 5 16 21 22 24
2890,2017-04-24,6 10 13 22 39 43
2891,2017-04-25,5 13 17 38 39 42
2892,2017-04-25,13 16 21 22 24 26
2893,2017-04-26,3 13 15 25 33 34
2894,2017-04-26,3 17 18 31 37 45
2895,2017-04-27,14 17 18 27 35 36
2896,2017-04-27,13 26 31 40 43 45
2897,2017-04-28,4 5 20 25 31 36
2898,2017-04-28,12 14 19 30 37 39
2899,2017-04-29,19 20 21 26 28 32
2900,2017-04-29,1 3 9 14 29 33
2901,2017-04-30,7 25 28 34 35 36
2902,2017-04-30,16 18 24 30 38 44
2903,2017-05-01,6 8 12 13 39 41
2904,2017-05-01,9 24 29 31 41 43
2905,2017-05-02,5 21 26 28 42 45
2906,2017-05-02,4 6 8 19 24 30
2907,2017-05-03,1 8 15 19 22 40
2908,2017-05-03,18 22 29 34 36 40
2909,2017-05-04,7 14 24 25 29 42
2910,2017-05-04,1 17 31 34 35 42
2911,2017-05-05,8 11 17 23 35 42
2912,2017-05-05,1 21 33 35 42 43
2913,2017-05-06,5 22 27 29 35 45
2914,2017-05-06,2 3 15 17 19 44
2915,2017-05-07,23 24 27 35 43 45
2916,2017-05-07,2 8 13 32 34 45
2917,2017-05-08,11 18 30 34 35 40
2918,2017-05-08,2 16 34 36 37 42
2919,2017-05-09,7 8 22 25 37 44
2920,2017-05-09,11 13 29 32 44 45
2921,2017-05-10,2 25 27 28 32 38
2922,2017-05-10,4 15 18 22 28 32
2923,2017-05-11,6 30 35 36 37 42
2924,2017-05-11,3 9 13 28 36 45
2925,2017-05-12,1 6 20 25 37 39
2926,2017-05-12,10 14 22 28 41 44
2927,2017-05-13,7 8 19 25 26 34
2928,2017-05-13,3 6 9 17 21 39
2929,2017-05-14,7 9 17 19 31 44
2930,2017-05-14,4 13 15 22 36 40
2931,2017-05-15,7 11 30 34 40 45
2932,2017-05-15,2 7 8 13 36 41
2933,2017-05-16,2 21 26 28 31 42
2934,2017-05-16,7 9 20 39 43 44
2935,2017-05-17,9 10 18 21 42 45
2936,2017-05-17,19 26 40 41 44 45
2937,2017-05-18,6 11 21 30 35 38
2938,2017-05-18,4 23 29 32 36 39
2939,2017-05-19,1 13 27 30 37 40
2940,2017-05-19,9 17 19 26 32 41
2941,2017-05-20,19 22 23 29 36 44
2942,2017-05-20,3 12 21 24 28 37
2943,2017-05-21,3 11 22 26 34 44
2944,2017-05-21,2 16 17 21 36 39
2945,2017-05-22,16 18 23 24 41 45
2946,2017-05-22,5 14 15 19 24 32
2947,2017-05-23,4 16 17 29 38 40
2948,2017-05-23,1 5 17 23 29 45
2949,2017-05-24,6 25 28 34 39 45
2950,2017-05-24,3 21 25 33 42 45
2951,2017-05-25,6 11 12 14 25 43
2952,2017-05-25,18 22 26 31 37 38
2953,2017-05-26,3 10 26 31 36 37
2954,2017-05-26,9 25 32 37 41 44
2955,2017-05-27,7 9 12 25 42 45
2956,2017-05-27,10 16 18 27 31 37
2957,2017-05-28,3 4 16 31 36 38
2958,2017-05-28,10 16 17 24 28 35
2959,2017-05-29,17 20 27 33 34 37
2960,2017-05-29,1 20 24 28 40 44
2961,2017-05-30,6 8 29 33 35 36
2962,2017-05-30,8 9 25 32 40 41
2963,2017-05-31,17 18 19 20 39 44
2964,2017-05-31,3 6 12 15 16 45
2965,2017-06-01,4 9 18 22 31 44
2966,2017-06-01,1 16 29 37 42 45
2967,2017-06-02,5 13 17 20 27 30
2968,2017-06-02,4 35 36 38 40 44
2969,2017-06-03,1 14 18 23 26 35
2970,2017-06-03,8 11 21 35 38 42
2971,2017-06-04,19 20 30 31 38 43
2972,2017-06-04,7 14 18 22 40 42
2973,2017-06-05,2 12 15 26 44 45
2974,2017-06-05,4 7 13 20 27 38
2975,2017-06-06,4 7 10 17 33 41
2976,2017-06-06,11 16 20 21 29 45
2977,2017-06-07,4 9 21 25 40 42
2978,2017-06-07,3 8 15 17 31 36
2979,2017-06-08,15 22 23 27 32 44
2980,2017-06-08,1 2 11 24 30 45
2981,2017-06-09,1 3 21 24 33 45
2982,2017-06-09,2 5 6 13 24 44
2983,2017-06-10,6 12 18 23 38 44
2984,2017-06-10,7 11 17 23 25 31
2985,2017-06-11,1 13 24 27 39 41
2986,2017-06-11,1 4 13 30 39 43
2987,2017-06-12,2 3 20 21 28 33
2988,2017-06-12,6 21 26 39 42 44
2989,2017-06-13,4 27 30 31 40 41
2990,2017-06-13,18 19 25 27 29 30
2991,2017-06-14,9 18 29 35 36 43
2992,2017-06-14,17 24 25 36 39 43
2993,2017-06-15,14 15 21 27 37 39
2994,2017-06-15,1 6 16 18 35 43
2995,2017-06-16,3 7 17 22 35 38
2996,2017-06-16,7 12 16 17 38 44
2997,2017-06-17,1 2 6 18 19 35
2998,2017-06-17,1 8 15 21 35 41
2999,2017-06-18,4 6 9 10 34 43
3000,2017-06-18,3 6 9 14 23 26
3001,2017-06-19,1 3 4 25 36 37
3002,2017-06-19,3 4 10 25 29 31
3003,2017-06-20,10 14 32 36 38 43
3004,2017-06-20,11 21 24 31 38 44
3005,2017-06-21,3 4 6 18 34 41
3006,2017-06-21,2 14 31 32 33 45
3007,2017-06-22,17 20 22 32 41 43
3008,2017-06-22,4 8 21 22 32 33
3009,2017-06-23,6 16 17 20 33 40
3010,2017-06-23,7 11 22 28 29 30
3011,2017-06-24,3 5 7 10 27 30
3012,2017-06-24,1 2 12 14 29 44
3013,2017-06-25,3 10 12 21 37 43
3014,2017-06-25,1 6 15 17 26 36
3015,2017-06-26,3 10 15 17 27 42
3016,2017-06-26,1 27 29 30 39 43
3017,2017-06-27,12 18 21 26 38 42
3018,2017-06-27,3 25 33 37 41 45
3019,2017-06-28,1 7 16 22 38 43
3020,2017-06-28,3 12 14 25 30 43
3021,2017-06-29,8 17 19 30 32 38
3022,2017-06-29,12 14 18 28 36 44
3023,2017-06-30,5 12 23 28 37 40
3024,2017-06-30,5 15 19 26 39 44
3025,2017-07-01,6 15 17 23 35 45
3026,2017-07-01,1 11 14 27 40 45
3027,2017-07-02,6 16 19 32 33 44
3028,2017-07-02,2 10 16 28 35 43
3029,2017-07-03,13 19 21 28 31 32
3030,2017-07-03,1 3 8 11 43 45
3031,2017-07-04,11 16 20 22 32 33
3032,2017-07-04,11 15 22 30 33 41
3033,2017-07-05,10 13 29 32 34 35
3034,2017-07-05,3 6 12 17 34 37
3035,2017-07-06,2 21 22 24 30 39
3036,2017-07-06,2 4 28 33 35 38
3037,2017-07-07,1 6 8 13 31 34
3038,2017-07-07,1 11 12 13 26 36
3039,2017-07-08,9 14 17 25 28 33
3040,2017-07-08,8 13 23 33 40 41
3041,2017-07-09,4 7 11 16 19 20
3042,2017-07-09,1 4 11 20 28 40
3043,2017-07-10,6 11 26 29 41 42
3044,2017-07-10,7 9 31 34 38 39
3045,2017-07-11,7 17 19 30 33 36
3046,2017-07-11,4 9 10 18 25 32
3047,2017-07-12,23 34 36 37 39 45
3048,2017-07-12,2 14 25 38 40 42
3049,2017-07-13,32 33 37 38 42 44
3050,2017-07-13,4 17 29 31 34 44
3051,2017-07-14,1 6 14 17 33 44
3052,2017-07-14,3 10 26 34 42 43
3053,2017-07-15,9 26 28 29 39 45
3054,2017-07-15,1 2 22 28 30 32
3055,2017-07-16,3 8 12 24 37 43
3056,2017-07-16,15 28 30 34 42 44
3057,2017-07-17,1 4 5 29 41 43
3058,2017-07-17,3 10 13 36 37 38
3059,2017-07-18,4 11 15 32 34 43
3060,2017-07-18,19 22 23 28 35 40
3061,2017-07-19,12 26 32 39 43 45
3062,2017-07-19,2 16 21 23 33 45
3063,2017-07-20,1 4 14 23 29 43
3064,2017-07-20,11 15 24 39 42 44
3065,2017-07-21,2 3 5 14 15 25
3066,2017-07-21,3 12 17 26 34 43
3067,2017-07-22,3 6 13 18 25 43
3068,2017-07-22,10 15 16 22 24 35
3069,2017-07-23,10 19 27 38 41 42
3070,2017-07-23,5 11 18 28 30 35
3071,2017-07-24,7 9 23 27 39 45
3072,2017-07-24,4 9 26 28 30 40
3073,2017-07-25,2 5 8 15 30 36
3074,2017-07-25,4 7 11 27 37 43
3075,2017-07-26,6 17 27 30 41 42
3076,2017-07-26,15 21 28 35 43 44
3077,2017-07-27,7 9 18 31 39 44
3078,2017-07-27,3 7 9 18 24 26
3079,2017-07-28,3 5 10 26 28 44
3080,2017-07-28,9 10 13 24 31 32
3081,2017-07-29,9 31 35 41 42 43
3082,2017-07-29,2 14 28 30 39 44
3083,2017-07-30,2 5 17 23 30 38
3084,2017-07-30,14 19 23 26 34 38
3085,2017-07-31,4 13 15 21 37 38
3086,2017-07-31,3 10 11 19 27 30
3087,2017-08-01,5 17 28 29 31 41
3088,2017-08-01,2 29 32 39 41 45
3089,2017-08-02,5 6 8 18 36 37
3090,2017-08-02,7 8 18 26 34 39
3091,2017-08-03,7 24 27 33 40 43
3092,2017-08-03,18 29 38 42 43 45
3093,2017-08-04,5 10 11 15 35 38
3094,2017-08-04,1 6 13 21 33 42
3095,2017-08-05,8 14 19 24 33 41
3096,2017-08-05,8 11 15 30 32 41
3097,2017-08-06,5 23 30 31 42 44
3098,2017-08-06,3 4 7 32 39 44
3099,2017-08-07,3 25 29 30 32 35
3100,2017-08-07,9 10 18 22 31 44
3101,2017-08-08,1 11 18 19 30 40
3102,2017-08-08,1 4 11 25 30 31
3103,2017-08-09,5 17 26 29 39 41
3104,2017-08-09,2 10 21 23 29 33
3105,2017-08-10,16 19 22 34 35 45
3106,2017-08-10,6 7 8 25 27 41
3107,2017-08-11,14 15 17 20 28 30
3108,2017-08-11,17 19 21 23 36 39
3109,2017-08-12,1 3 9 16 39 43
3110,2017-08-12,1 4 24 32 37 38
3111,2017-08-13,1 4 14 18 29 44
3112,2017-08-13,3 12 18 28 33 43
3113,2017-08-14,8 12 21 23 35 44
3114,2017-08-14,11 15 32 37 42 43
3115,2017-08-15,9 18 23 42 44 45
3116,2017-08-15,2 11 22 24 29 38
3117,2017-08-16,6 15 19 39 40 42
3118,2017-08-16,5 13 20 37 38 42
3119,2017-08-17,3 6 13 19 24 33
3120,2017-08-17,2 5 11 26 34 45
3121,2017-08-18,2 4 12 13 30 39
3122,2017-08-18,6 9 13 28 40 45
3123,2017-08-19,8 13 19 21 22 32
3124,2017-08-19,5 7 22 23 26 33
3125,2017-08-20,3 14 21 22 24 40
3126,2017-08-20,1 8 25 26 31 36
3127,2017-08-21,6 10 11 23 39 43
3128,2017-08-21,5 19 30 35 40 45
3129,2017-08-22,11 14 20 30 34 44
3130,2017-08-22,6 19 28 33 35 40
3131,2017-08-23,10 20 30 31 33 42
3132,2017-08-23,13 17 19 24 39 41
3133,2017-08-24,1 2 5 6 27 43
3134,2017-08-24,5 6 15 33 34 41
3135,2017-08-25,6 9 17 19 20 38
3136,2017-08-25,2 3 17 24 31 45
3137,2017-08-26,1 5 9 23 33 35
3138,2017-08-26,6 8 16 28 30 45
3139,2017-08-27,1 3 6 28 39 42
3140,2017-08-27,7 10 17 22 23 39
3141,2017-08-28,22 29 30 41 44 45
3142,2017-08-28,1 5 19 21 25 30
3143,2017-08-29,4 15 27 38 44 45
3144,2017-08-29,3 6 11 21 23 37
3145,2017-08-30,7 11 17 18 21 28
3146,2017-08-30,4 5 16 23 33 43
3147,2017-08-31,14 16 20 31 32 45
3148,2017-08-31,13 14 24 26 28 38
3149,2017-09-01,8 10 13 30 31 35
3150,2017-09-01,4 6 7 12 22 37
3151,2017-09-02,2 15 17 25 26 27
3152,2017-09-02,7 10 13 24 27 44
3153,2017-09-03,8 12 23 27 35 44
3154,2017-09-03,6 12 28 36 39 40
3155,2017-09-04,1 14 17 18 35 36
3156,2017-09-04,2 21 22 26 29 45
3157,2017-09-05,7 8 9 13 17 18
3158,2017-09-05,19 22 25 28 31 41
3159,2017-09-06,1 26 29 32 40 42
3160,2017-09-06,4 5 24 28 29 33
3161,2017-09-07,4 8 11 19 24 28
3162,2017-09-07,7 20 21 22 25 30
3163,2017-09-08,15 17 18 24 32 40
3164,2017-09-08,6 7 10 22 36 44
3165,2017-09-09,9 14 25 28 34 38
3166,2017-09-09,5 6 7 14 33 37
3167,2017-09-10,2 21 22 31 37 45
3168,2017-09-10,9 18 32 35 37 39
3169,2017-09-11,4 10 11 18 38 42
3170,2017-09-11,3 8 33 36 43 45
3171,2017-09-12,10 11 20 39 42 43
3172,2017-09-12,11 14 16 21 29 45
3173,2017-09-13,5 20 21 25 35 36
3174,2017-09-13,6 12 24 38 40 45
3175,2017-09-14,3 12 17 25 27 28
3176,2017-09-14,13 16 20 25 32 35
3177,2017-09-15,1 4 17 27 37 40
3178,2017-09-15,1 5 22 26 31 40
3179,2017-09-16,2 5 12 20 21 43
3180,2017-09-16,10 13 27 29 38 39
3181,2017-09-17,2 11 22 24 28 40
3182,2017-09-17,5 7 22 27 32 45
3183,2017-09-18,19 21 27 39 43 44
3184,2017-09-18,10 14 21 22 28 36
3185,2017-09-19,5 9 20 23 30 43
3186,2017-09-19,2 4 11 15 25 35
3187,2017-09-20,16 22 23 24 28 33
3188,2017-09-20,5 11 23 31 38 41
3189,2017-09-21,4 11 16 30 40 43
3190,2017-09-21,10 19 38 40 41 42
3191,2017-09-22,2 8 14 31 44 45
3192,2017-09-22,1 8 9 15 27 34
3193,2017-09-23,8 14 17 19 23 39
3194,2017-09-23,1 34 35 37 38 41
3195,2017-09-24,3 10 12 33 35 36
3196,2017-09-24,18 22 23 33 42 45
3197,2017-09-25,1 11 19 26 38 45
3198,2017-09-25,10 18 19 23 24 41
3199,2017-09-26,9 14 20 28 43 44
3200,2017-09-26,14 21 22 28 32 38
3201,2017-09-27,9 17 25 29 38 44
3202,2017-09-27,4 9 15 22 31 32
3203,2017-09-28,5 12 27 31 36 43
3204,2017-09-28,14 18 19 31 34 36
3205,2017-09-29,14 17 20 28 42 43
3206,2017-09-29,3 4 7 10 32 39
3207,2017-09-30,10 18 26 28 36 41
3208,2017-09-30,29 30 32 34 36 40
3209,2017-10-01,4 5 25 36 37 44
3210,2017-10-01,1 10 15 22 32 40
3211,2017-10-02,3 4 5 18 34 39
3212,2017-10-02,10 12 16 20 30 44
3213,2017-10-03,6 9 10 16 22 45
3214,2017-10-03,3 18 27 31 36 38
3215,2017-10-04,3 10 23 26 28 33
3216,2017-10-04,11 17 18 38 44 45
3217,2017-10-05,9 13 15 37 43 45
3218,2017-10-05,3 14 18 31 37 45
3219,2017-10-06,10 31 35 39 43 44
3220,2017-10-06,2 9 10 15 22 35
3221,2017-10-07,4 16 24 35 36 44
3222,2017-10-07,11 12 21 22 31 35
3223,2017-10-08,4 26 28 34 35 38
3224,2017-10-08,7 10 12 30 31 43
3225,2017-10-09,18 32 36 37 43 44
3226,2017-10-09,13 16 21 28 35 40
3227,2017-10-10,11 20 23 25 32 37
3228,2017-10-10,3 12 17 20 25 37
3229,2017-10-11,3 4 7 11 21 41
3230,2017-10-11,8 13 14 17 24 43
3231,2017-10-12,1 3 16 21 40 44
3232,2017-10-12,1 12 17 21 27 35
3233,2017-10-13,8 12 31 36 41 43
3234,2017-10-13,14 17 31 38 41 44
3235,2017-10-14,5 6 14 16 28 31
3236,2017-10-14,8 13 27 28 43 45
3237,2017-10-15,7 17 18 25 30 31
3238,2017-10-15,9 34 38 43 44 45
3239,2017-10-16,6 12 18 32 33 34
3240,2017-10-16,7 10 24 25 33 38
3241,2017-10-17,16 22 31 35 37 40
3242,2017-10-17,2 4 13 14 28 42
3243,2017-10-18,2 7 23 27 38 42
3244,2017-10-18,7 21 23 28 32 42
3245,2017-10-19,3 10 12 21 27 28
3246,2017-10-19,5 10 11 18 29 40
3247,2017-10-20,1 3 11 16 17 41
3248,2017-10-20,4 15 17 24 39 45
3249,2017-10-21,3 21 22 23 36 38
3250,2017-10-21,4 6 7 30 39 44
3251,2017-10-22,8 24 29 32 37 45
3252,2017-10-22,20 24 31 37 39 42
3253,2017-10-23,3 6 9 10 26 33
3254,2017-10-23,1 3 11 20 28 41
3255,2017-10-24,4 12 28 37 41 43
3256,2017-10-24,2 5 6 11 36 44
3257,2017-10-25,11 29 31 36 37 40
3258,2017-10-25,1 10 16 21 35 40
3259,2017-10-26,1 5 19 29 31 36
3260,2017-10-26,6 11 12 24 28 29
3261,2017-10-27,2 9 15 27 33 35
3262,2017-10-27,1 3 9 19 28 44
3263,2017-10-28,4 12 23 26 30 33
3264,2017-10-28,2 14 25 31 35 41
3265,2017-10-29,22 29 33 34 36 41
3266,2017-10-29,18 19 21 30 34 45
3267,2017-10-30,6 19 21 34 37 43
3268,2017-10-30,4 15 25 27 39 43
3269,2017-10-31,18 32 36 37 38 40
3270,2017-10-31,2 5 6 9 21 31
3271,2017-11-01,2 16 18 20 24 45
3272,2017-11-01,1 2 7 11 16 19
3273,2017-11-02,7 12 25 36 42 43
3274,2017-11-02,8 12 16 17 20 44
3275,2017-11-03,19 21 28 31 41 42
3276,2017-11-03,9 12 13 19 21 41
3277,2017-11-04,1 7 9 15 41 42
3278,2017-11-04,3 14 30 33 35 38
3279,2017-11-05,5 17 20 36 40 43
3280,2017-11-05,4 15 28 33 39 43
3281,2017-11-06,7 10 16 27 32 35
3282,2017-11-06,5 8 16 32 33 44
3283,2017-11-07,6 7 18 26 38 39
3284,2017-11-07,7 18 21 22 25 38
3285,2017-11-08,5 15 17 20 24 30
3286,2017-11-08,6 18 19 22 38 39
3287,2017-11-09,6 19 28 30 35 41
3288,2017-11-09,1 11 13 22 40 43
3289,2017-11-10,6 16 19 24 36 38
3290,2017-11-10,4 13 26 30 31 34
3291,2017-11-11,7 10 18 29 32 39
3292,2017-11-11,1 2 20 28 34 35
3293,2017-11-12,2 19 22 35 40 43
3294,2017-11-12,24 30 32 33 34 41
3295,2017-11-13,1 5 14 23 36 39
3296,2017-11-13,10 13 33 34 38 39
3297,2017-11-14,11 15 18 34 38 43
3298,2017-11-14,4 6 7 15 16 24
3299,2017-11-15,13 14 24 32 37 42
3300,2017-11-15,9 10 31 32 36 39
3301,2017-11-16,2 5 10 30 37 41
3302,2017-11-16,1 11 16 36 38 43
3303,2017-11-17,19 21 22 25 33 44
3304,2017-11-17,4 12 17 21 28 34
3305,2017-11-18,2 3 12 21 22 23
3306,2017-11-18,7 21 24 25 37 44
3307,2017-11-19,3 16 24 28 33 40
3308,2017-11-19,1 6 12 13 35 38
3309,2017-11-20,3 15 25 29 35 45
3310,2017-11-20,7 11 22 34 36 42
3311,2017-11-21,6 18 21 25 35 45
3312,2017-11-21,20 25 29 35 39 43
3313,2017-11-22,4 18 22 35 41 44
3314,2017-11-22,1 2 3 12 35 45
3315,2017-11-23,9 12 17 27 38 41
3316,2017-11-23,3 12 17 20 25 26
3317,2017-11-24,1 14 20 21 32 34
3318,2017-11-24,4 12 13 14 20 31
3319,2017-11-25,7 16 31 34 36 38
3320,2017-11-25,15 16 23 26 29 38
3321,2017-11-26,1 6 7 42 43 45
3322,2017-11-26,11 15 20 24 37 41
3323,2017-11-27,5 9 15 16 19 31
3324,2017-11-27,5 12 15 17 25 27
3325,2017-11-28,18 23 26 27 30 38
3326,2017-11-28,3 10 17 21 25 34
3327,2017-11-29,1 4 19 28 42 43
3328,2017-11-29,10 12 21 25 30 39
3329,2017-11-30,1 2 9 18 25 44
3330,2017-11-30,2 6 18 28 35 38
3331,2017-12-01,6 12 13 25 32 45
3332,2017-12-01,15 18 19 23 32 41
3333,2017-12-02,3 6 28 35 37 40
3334,2017-12-02,24 25 33 35 39 43
3335,2017-12-03,8 28 29 30 36 37
3336,2017-12-03,1 16 21 25 27 28
3337,2017-12-04,9 10 22 26 28 42
3338,2017-12-04,3 8 19 23 34 40
3339,2017-12-05,2 22 28 34 38 39
3340,2017-12-05,10 14 17 19 20 32
3341,2017-12-06,15 19 20 21 23 37
3342,2017-12-06,6 11 13 16 26 35
3343,2017-12-07,3 7 8 10 20 30
3344,2017-12-07,2 11 19 21 35 40
3345,2017-12-08,9 11 14 16 17 23
3346,2017-12-08,1 8 26 27 28 32
3347,2017-12-09,2 11 27 34 38 44
3348,2017-12-09,6 19 35 40 41 44
3349,2017-12-10,7 10 22 33 37 42
3350,2017-12-10,4 17 22 25 34 39
3351,2017-12-11,3 11 20 22 25 39
3352,2017-12-11,17 18 20 21 26 35
3353,2017-12-12,2 15 17 31 32 37
3354,2017-12-12,5 7 24 41 44 45
3355,2017-12-13,13 15 20 34 37 44
3356,2017-12-13,4 7 17 23 26 33
3357,2017-12-14,6 16 21 23 31 40
3358,2017-12-14,1 4 8 13 25 28
3359,2017-12-15,11 17 28 31 32 43
3360,2017-12-15,5 11 18 21 29 38
3361,2017-12-16,7 15 21 22 41 44
3362,2017-12-16,5 10 13 21 44 45
3363,2017-12-17,9 13 20 25 38 39
3364,2017-12-17,8 17 23 25 40 41
3365,2017-12-18,9 13 17 29 36 38
3366,2017-12-18,7 14 18 37 38 44
3367,2017-12-19,1 17 18 20 37 42
3368,2017-12-19,8 12 17 28 34 43
3369,2017-12-20,1 3 7 9 37 39
3370,2017-12-20,1 2 25 26 30 45
3371,2017-12-21,3 29 30 39 42 45
3372,2017-12-21,16 17 20 29 33 43
3373,2017-12-22,13 14 19 20 31 41
3374,2017-12-22,15 16 18 28 32 44
3375,2017-12-23,4 6 14 20 24 29
3376,2017-12-23,5 11 24 25 27 41
3377,2017-12-24,1 19 30 34 41 45
3378,2017-12-24,9 12 17 19 20 29
3379,2017-12-25,11 12 19 32 37 44
3380,2017-12-25,3 7 17 22 25 40
3381,2017-12-26,3 7 16 22 31 38
3382,2017-12-26,22 26 28 35 37 40
3383,2017-12-27,3 16 22 30 42 44
3384,2017-12-27,7 12 28 33 35 45
3385,2017-12-28,20 26 27 32 34 36
3386,2017-12-28,2 5 17 29 31 45
3387,2017-12-29,2 4 6 10 13 43
3388,2017-12-29,7 10 19 29 35 44
3389,2017-12-30,14 21 22 37 41 43
3390,2017-12-30,6 8 13 16 23 33
3391,2017-12-31,12 13 18 21 25 41
3392,2017-12-31,1 6 10 21 27 36
3393,2018-01-01,6 14 25 31 41 42
3394,2018-01-01,3 10 15 19 34 42
3395,2018-01-02,1 6 9 11 15 43
3396,2018-01-02,3 21 24 26 27 32
3397,2018-01-03,2 14 16 34 42 43
3398,2018-01-03,14 17 23 25 35 36
3399,2018-01-04,3 7 15 17 28 33
3400,2018-01-04,2 10 14 20 36 38
3401,2018-01-05,4 9 17 18 29 34
3402,2018-01-05,2 7 32 35 40 43
3403,2018-01-06,10 14 26 35 36 44
3404,2018-01-06,6 11 15 16 17 39
3405,2018-01-07,4 5 23 38 40 41
3406,2018-01-07,20 27 29 30 37 41
3407,2018-01-08,4 5 7 21 39 44
3408,2018-01-08,3 13 17 22 26 35
3409,2018-01-09,7 9 13 30 33 40
3410,2018-01-09,6 10 31 36 40 43
3411,2018-01-10,1 12 19 20 24 27
3412,2018-01-10,26 31 34 41 42 45
3413,2018-01-11,6 18 28 29 32 38
3414,2018-01-11,4 9 12 29 30 40
3415,2018-01-12,3 5 28 35 42 44
3416,2018-01-12,15 17 24 29 32 44
3417,2018-01-13,13 17 23 37 39 43
3418,2018-01-13,2 11 15 16 28 39
3419,2018-01-14,1 5 11 13 26 32
3420,2018-01-14,1 15 17 20 21 30
3421,2018-01-15,2 4 7 9 38 44
3422,2018-01-15,2 8 16 21 23 27
3423,2018-01-16,21 24 28 36 39 44
3424,2018-01-16,2 14 16 17 18 36
3425,2018-01-17,4 8 13 32 41 44
3426,2018-01-17,3 15 25 29 35 38
3427,2018-01-18,13 19 28 29 30 34
3428,2018-01-18,6 8 21 23 24 36
3429,2018-01-19,4 18 24 31 40 44
3430,2018-01-19,2 5 7 18 22 39
3431,2018-01-20,4 8 23 32 33 39
3432,2018-01-20,5 12 18 20 32 36
3433,2018-01-21,12 19 25 35 41 43
3434,2018-01-21,1 4 27 31 32 43
3435,2018-01-22,3 16 33 39 41 44
3436,2018-01-22,9 10 18 20 29 35
3437,2018-01-23,5 6 9 31 36 43
3438,2018-01-23,10 11 34 36 37 41
3439,2018-01-24,13 15 23 28 33 41
3440,2018-01-24,2 13 15 22 28 37
3441,2018-01-25,5 7 15 19 20 41
3442,2018-01-25,11 15 21 27 29 35
3443,2018-01-26,6 13 23 29 43 45
3444,2018-01-26,3 7 32 36 39 41
3445,2018-01-27,3 10 17 31 39 44
3446,2018-01-27,11 15 16 22 27 28
3447,2018-01-28,3 7 27 33 38 41
3448,2018-01-28,20 26 28 29 35 37
3449,2018-01-29,15 17 19 28 30 39
3450,2018-01-29,5 10 11 23 24 41
3451,2018-01-30,4 12 21 41 42 43
3452,2018-01-30,4 5 19 34 41 45
3453,2018-01-31,4 5 8 17 24 25
3454,2018-01-31,2 3 11 15 34 38
3455,2018-02-01,14 24 28 37 39 42
3456,2018-02-01,1 16 22 30 44 45
3457,2018-02-02,13 14 20 38 41 42
3458,2018-02-02,2 8 13 38 40 42
3459,2018-02-03,4 12 24 26 37 43
3460,2018-02-03,1 7 12 21 23 35
3461,2018-02-04,3 5 10 25 32 37
3462,2018-02-04,5 20 24 27 41 45
3463,2018-02-05,11 12 15 25 35 42
3464,2018-02-05,8 10 17 34 41 44
3465,2018-02-06,12 15 20 21 29 37
